date,level,disharge
1984-04-27,0.308215902,2.07144697022757
1984-04-28,0.291015737,1.87771151553119
1984-04-29,0.266203278,1.6123028085753
1984-04-30,0.246339218,1.41206303133992
1984-05-01,0.227590474,1.23328990186353
1984-05-02,0.218576303,1.15094072692812
1984-05-03,0.204334299,1.02568799804463
1984-05-04,0.201328924,1.00002591150496
1984-05-05,0.205222365,1.03332256876762
1984-05-06,0.193467293,0.934180112091444
1984-05-07,0.186181936,0.874832472305319
1984-05-08,0.178628985,0.815022314259231
1984-05-09,0.176255008,0.796587714897142
1984-05-10,0.16595896,0.718675604681101
1984-05-11,0.154649516,0.636968190341838
1984-05-12,0.149612903,0.601906139717182
1984-05-13,0.141392076,0.546460241518747
1984-05-14,0.138425115,0.526998240435976
1984-05-15,0.149668568,0.602289136744975
1984-05-16,0.153790096,0.630927137184396
1984-05-17,0.153667179,0.630065080843648
1984-05-18,0.15841579,0.663723320948175
1984-05-19,0.157120304,0.654468802904897
1984-05-20,0.159740963,0.673245668866092
1984-05-21,0.151592363,0.615587680709911
1984-05-22,0.16065185,0.679823695970467
1984-05-23,0.154940109,0.63901623767565
1984-05-24,0.14190764,0.549871964851091
1984-05-25,0.140012903,0.537377008367463
1984-05-26,0.131602376,0.4833621914582
1984-05-27,0.127682804,0.459005745603334
1984-05-28,0.124760486,0.441187772134936
1984-05-29,0.121411068,0.421127261291121
1984-05-30,0.119405885,0.409303727338071
1984-05-31,0.118502149,0.404020633241253
1984-06-01,0.123775042,0.435245479333782
1984-06-02,0.117581494,0.398667969163776
1984-06-03,0.137878307,0.523443437253545
1984-06-04,0.162775259,0.695260975931795
1984-06-05,0.176424124,0.797895152098596
1984-06-06,0.18638748,0.876484656349685
1984-06-07,0.196823429,0.962061898913392
1984-06-08,0.189323429,0.900225180899831
1984-06-09,0.181323429,0.836157148821485
1984-06-10,0.168823429,0.740016910835498
1984-06-11,0.161323429,0.684690541354866
1984-06-12,0.159323429,0.670239302161872
1984-06-13,0.281359876,1.77243369835987
1984-06-14,0.470393742,4.26816228237733
1984-06-15,0.440622908,3.81668564918294
1984-06-16,0.387196693,3.05981240877628
1984-06-17,0.340729679,2.45896720589119
1984-06-18,0.311433078,2.10855726507574
1984-06-19,0.296955796,1.9437244018605
1984-06-20,0.273620131,1.6898760763063
1984-06-21,0.255263557,1.50066092631152
1984-06-22,0.261639218,1.56532152994069
1984-06-23,0.286698429,1.83032825369694
1984-06-24,0.285947025,1.82213287702942
1984-06-25,0.276908435,1.72475167248517
1984-06-26,0.259100264,1.53943632846299
1984-06-27,0.251108151,1.45912898154308
1984-06-28,0.237439078,1.32594635984449
1984-06-29,0.227812193,1.23534513112092
1984-06-30,0.218855344,1.15345441142778
1984-07-01,0.207741011,1.05510268935419
1984-07-02,0.195051207,0.947296376736927
1984-07-03,0.188278817,0.891748107336289
1984-07-04,0.179776554,0.823996213993866
1984-07-05,0.169840096,0.747653697975739
1984-07-06,0.163635257,0.701554101396509
1984-07-07,0.167762989,0.732086036990243
1984-07-08,0.164831662,0.710348043366427
1984-07-09,0.169765534,0.747092512754467
1984-07-10,0.175203636,0.788479532912213
1984-07-11,0.461372139,4.12913928209587
1984-07-12,0.587139404,6.23561362692145
1984-07-13,0.518154157,5.03566192401416
1984-07-14,0.459108517,4.0945572315947
1984-07-15,0.407540097,3.33981943208156
1984-07-16,0.359044611,2.6892766671551
1984-07-17,0.331627249,2.34770515894432
1984-07-18,0.308943221,2.07981269172983
1984-07-19,0.282465534,1.78436066389943
1984-07-20,0.259276061,1.54122284085062
1984-07-21,0.241839054,1.36823880249117
1984-07-22,0.218643418,1.15154511087878
1984-07-23,0.2046802,1.02865886222806
1984-07-24,0.191908535,0.921346380930071
1984-07-25,0.174235517,0.781043882704705
1984-07-26,0.165539218,0.715570183372044
1984-07-27,0.152172387,0.61962082683985
1984-07-28,0.157443221,0.656770564516423
1984-07-29,0.203154681,1.01558337668769
1984-07-30,0.205854903,1.0387747308127
1984-07-31,0.198391137,0.975202427667063
1984-08-01,0.193472365,0.934221991685115
1984-08-02,0.202765289,1.01225696330435
1984-08-03,0.188807472,0.896034004565667
1984-08-04,0.173958846,0.778924284345965
1984-08-05,0.16368707,0.701934000219014
1984-08-06,0.165323429,0.713975862605087
1984-08-07,0.16533335,0.714049129862859
1984-08-08,0.161870304,0.68866431587039
1984-08-09,0.152839054,0.624269937150051
1984-08-10,0.15327777,0.627337262653753
1984-08-11,0.148825165,0.596497043584612
1984-08-12,0.140662968,0.541650460283444
1984-08-13,0.135387144,0.507375039475177
1984-08-14,0.132354679,0.488096731664362
1984-08-15,0.130224471,0.474740242653135
1984-08-16,0.123751499,0.435103922847866
1984-08-17,0.129425993,0.469773455048269
1984-08-18,0.146658872,0.581726650141041
1984-08-19,0.143871816,0.562950473425502
1984-08-20,0.139486538,0.533927049378708
1984-08-21,0.141711948,0.548575943089554
1984-08-22,0.158711148,0.665840807996304
1984-08-23,0.159225603,0.669535734334376
1984-08-24,0.157361891,0.656190525851887
1984-08-25,0.154151499,0.633464606366558
1984-08-26,0.148641919,0.595241671000685
1984-08-27,0.149728692,0.602702927068441
1984-08-28,0.157850622,0.659679315715615
1984-08-29,0.212773783,1.09918723215088
1984-08-30,0.215421674,1.12268149939294
1984-08-31,0.27047886,1.65683663130437
1984-09-01,0.361375512,2.71919973565611
1984-09-02,0.452370797,3.99233887456455
1984-09-03,0.467649818,4.22567618923918
1984-09-04,0.46171579,4.1343998993202
1984-09-05,0.401286127,3.25265714386006
1984-09-06,0.360768048,2.7113881398805
1984-09-07,0.334659367,2.38453006733514
1984-09-08,0.308572552,2.07554745744216
1984-09-09,0.334770797,2.38588790980671
1984-09-10,0.328020788,2.30421519765475
1984-09-11,0.319264402,2.20003225784653
1984-09-12,0.31226961,2.11825149131296
1984-09-13,0.332326903,2.35618129386652
1984-09-14,0.444117702,3.86859638603726
1984-09-15,0.412382456,3.4079640697329
1984-09-16,0.401319957,3.2531260600711
1984-09-17,0.45020385,3.95969229114952
1984-09-18,0.450224471,3.96000243639496
1984-09-19,0.401014918,3.24889894175553
1984-09-20,0.363834067,2.75091040259949
1984-09-21,0.494911341,4.65557751720905
1984-09-22,0.662470797,7.66525877493566
1984-09-23,0.644178268,7.3068817120161
1984-09-24,0.566146588,5.85922407918342
1984-09-25,0.485457976,4.50454576987248
1984-09-26,0.418875513,3.50023337510966
1984-09-27,0.384137259,3.01858562038091
1984-09-28,0.365392578,2.77109121805161
1984-09-29,0.343959193,2.4989555640243
1984-09-30,0.392809538,3.13604986909091
1984-10-01,0.380762664,2.97338158996469
1984-10-02,0.427611472,3.62598566838726
1984-10-03,0.42198622,3.54480001298767
1984-10-04,0.383708044,3.01282040219688
1984-10-05,0.351188598,2.58943965531161
1984-10-06,0.322171414,2.23439768974087
1984-10-07,0.326417612,2.28499116681066
1984-10-08,0.462159811,4.14120110019837
1984-10-09,0.515546833,4.992409363645
1984-10-10,0.453505247,4.00947452830709
1984-10-11,0.407728191,3.34245573216458
1984-10-12,0.396641149,3.18854008110325
1984-10-13,0.549947212,5.57545886769386
1984-10-14,0.609985031,6.65621730403894
1984-10-15,0.533453637,5.29257500806506
1984-10-16,0.489296175,4.5656173679946
1984-10-17,0.570382878,5.93439403310817
1984-10-18,1.20789161,21.409154573089
1984-10-19,1.135077106,19.2497489980512
1984-10-20,0.982493465,15.0388779407614
1984-10-21,0.800935393,10.6043340027036
1984-10-22,0.894655026,12.8133528133035
1984-10-23,0.836191485,11.4149631783863
1984-10-24,0.736615915,9.18996749746405
1984-10-25,0.869021347,12.191966445088
1984-10-26,0.74406822,9.3495242084584
1984-10-27,0.615014228,6.75033501252329
1984-10-28,0.597132556,6.4181916375953
1984-10-29,0.672874296,7.87224737741355
1984-10-30,0.682448429,8.06475394722129
1984-10-31,0.585663103,6.2088268123853
1984-11-01,0.656317848,7.54391880193575
1984-11-02,0.635313011,7.1357684657186
1984-11-03,0.53786475,5.36763121603716
1984-11-04,0.45602365,4.04762336873271
1984-11-05,0.398786971,3.21809411480521
1984-11-06,0.36019045,2.70396925774972
1984-11-07,0.328463214,2.30953219312746
1984-11-08,0.324390095,2.26077461638502
1984-11-09,0.380585582,2.97101733064982
1984-11-10,0.393802596,3.14961928511493
1984-11-11,0.390098975,3.09913590718333
1984-11-12,0.404508017,3.29744147559858
1984-11-13,0.411002777,3.38849018001535
1984-11-14,0.405590717,3.31254806999356
1984-11-15,0.414653216,3.44011620694637
1984-11-16,0.390021346,3.09808138618368
1984-11-17,0.34887662,2.56035737997725
1984-11-18,0.318856668,2.19522989883636
1984-11-19,0.301502777,1.99489411668195
1984-11-20,0.32096378,2.22009471384463
1984-11-21,0.57068975,5.93985470658624
1984-11-22,0.868975114,12.1908573129305
1984-11-23,0.80431658,10.6809997400325
1984-11-24,0.689841076,8.21471639650333
1984-11-25,0.641967697,7.26405674666927
1984-11-26,0.60347521,6.53520674394021
1984-11-27,0.739422201,9.2499172871563
1984-11-28,0.795026587,10.4709075183917
1984-11-29,0.871781588,12.2582606703937
1984-11-30,1.143389398,19.4914304851974
1984-12-01,0.99595325,15.3928950396393
1984-12-02,0.778987435,10.1122726835699
1984-12-03,0.714335582,8.71976142862305
1984-12-04,0.682272903,8.06120729019136
1984-12-05,0.689137665,8.20039809382991
1984-12-06,0.669899516,7.81282728485612
1984-12-07,0.738032841,9.22021660497082
1984-12-08,0.736443047,9.1862798668509
1984-12-09,0.663867289,7.69291032350425
1984-12-10,0.556856038,5.69576567127833
1984-12-11,0.477585624,4.38035519297018
1984-12-12,0.421060271,3.53150961019066
1984-12-13,0.388807804,3.08161587388731
1984-12-14,0.419112891,3.50362600093129
1984-12-15,0.529461727,5.22503033423687
1984-12-16,0.475974471,4.3551162953564
1984-12-17,0.595179508,6.3823369250633
1984-12-18,0.633887967,7.10842010185698
1984-12-19,0.821786412,11.0807590941385
1984-12-20,0.776813012,10.0640526199571
1984-12-21,0.712568947,8.6829176885522
1984-12-22,0.721936198,8.87901269382898
1984-12-23,0.887175251,12.6307111387591
1984-12-24,0.936822143,13.8632616506261
1984-12-25,0.888608148,12.6656153934862
1984-12-26,0.80372013,10.6674590535255
1984-12-27,0.683646346,8.08897620478528
1984-12-28,0.603496237,6.53559612847055
1984-12-29,0.649620304,7.4127541690895
1984-12-30,0.60188454,6.50577815610104
1984-12-31,0.531792292,5.26442064406595
1985-01-01,0.461700043,4.13415878309606
1985-01-02,0.405939748,3.3174241063855
1985-01-03,0.366892874,2.79057604212402
1985-01-04,0.340733003,2.45900822643394
1985-01-05,0.31590902,2.16064174715031
1985-01-06,0.294035558,1.9111529591018
1985-01-07,0.277839054,1.73467542853718
1985-01-08,0.27108687,1.66321044770048
1985-01-09,0.256715902,1.51529062855144
1985-01-10,0.251689371,1.46490895924737
1985-01-11,0.239481148,1.34550611165127
1985-01-12,0.230925111,1.26435020574744
1985-01-13,0.215998868,1.12783020280335
1985-01-14,0.208562791,1.06224984744989
1985-01-15,0.205399516,1.03484832094937
1985-01-16,0.202412318,1.00924559562664
1985-01-17,0.201796547,1.00400107435742
1985-01-18,0.201141138,0.998431426050298
1985-01-19,0.19555696,0.951500459828465
1985-01-20,0.231878867,1.27329284394844
1985-01-21,0.490711277,4.58821989952614
1985-01-22,0.566490096,5.86530455700612
1985-01-23,0.505422719,4.82593354693812
1985-01-24,0.549940617,5.57534453546423
1985-01-25,0.68861378,8.18974087717851
1985-01-26,0.586939749,6.23198817759324
1985-01-27,0.510408906,4.90763092943513
1985-01-28,0.603714657,6.53964146771367
1985-01-29,0.618771346,6.82100440975872
1985-01-30,0.549769081,5.57237109526202
1985-01-31,0.566812791,5.87101900656046
1985-02-01,0.563676266,5.81557376652601
1985-02-02,0.489650623,4.57127439163827
1985-02-03,0.428991149,3.64601411516063
1985-02-04,0.386525184,3.05074373873476
1985-02-05,0.343158535,2.4890167249686
1985-02-06,0.313811381,2.13616678622003
1985-02-07,0.318214995,2.1876809940674
1985-02-08,0.406108239,3.31977902673013
1985-02-09,0.501810271,4.76710065686922
1985-02-10,0.466715629,4.21125177611074
1985-02-11,0.408352841,3.35121693789787
1985-02-12,0.352389363,2.60459780425204
1985-02-13,0.313538619,2.13299274614587
1985-02-14,0.288370599,1.84862096151547
1985-02-15,0.264019858,1.5897552667313
1985-02-16,0.232783136,1.28179563450671
1985-02-17,0.221547982,1.17782734720106
1985-02-18,0.215125512,1.12004346426109
1985-02-19,0.276599471,1.72146222994714
1985-02-20,0.347582294,2.5441356958176
1985-02-21,0.335089054,2.38976783253509
1985-02-22,0.337898081,2.42412655178478
1985-02-23,0.483125512,4.46759966250119
1985-02-24,0.483552247,4.47434967844978
1985-02-25,0.424818166,3.5855762657787
1985-02-26,0.379292179,2.95377252183834
1985-02-27,0.333955008,2.37595445150899
1985-02-28,0.304651386,2.03065010917933
1985-03-01,0.313884193,2.13701440644142
1985-03-02,0.315872037,2.16020923238795
1985-03-03,0.401272994,3.25247511546052
1985-03-04,0.656497113,7.54744264463844
1985-03-05,0.603731415,6.53995188421182
1985-03-06,0.577877815,6.06835942448689
1985-03-07,0.538344934,5.37582814156902
1985-03-08,0.462618302,4.14822881256677
1985-03-09,0.50254982,4.7791206706437
1985-03-10,0.653103119,7.48084237468187
1985-03-11,0.579868373,6.10414737180475
1985-03-12,0.482931384,4.46453038177766
1985-03-13,0.429777974,3.65745677291287
1985-03-14,0.396316762,3.18408220958732
1985-03-15,0.38180973,2.98737714438714
1985-03-16,0.381740095,2.98644552475344
1985-03-17,0.398505373,3.21420926200827
1985-03-18,0.381901804,2.98860915191195
1985-03-19,0.467455008,4.22266652138834
1985-03-20,0.515733151,4.99549502813598
1985-03-21,0.546633713,5.51813808561384
1985-03-22,0.517706408,5.0282232580613
1985-03-23,0.474909394,4.33846500059456
1985-03-24,0.450346074,3.96183158249289
1985-03-25,0.426844262,3.61486808621239
1985-03-26,0.385361063,3.03504887871742
1985-03-27,0.355429812,2.64314375919683
1985-03-28,0.323486587,2.25001769355494
1985-03-29,0.374551826,2.89092669268214
1985-03-30,0.630102076,7.03597609259292
1985-03-31,0.616869162,6.7851871449205
1985-04-01,0.810746794,10.8274318416985
1985-04-02,0.824519609,11.1438533624276
1985-04-03,0.729497264,9.03862085692685
1985-04-04,0.623863359,6.91726968014239
1985-04-05,0.58098315,6.12422793722364
1985-04-06,0.510323429,4.90622561595421
1985-04-07,0.437405864,3.76915819814329
1985-04-08,0.391133955,3.11320942370203
1985-04-09,0.360945769,2.71367255182909
1985-04-10,0.332570682,2.35913759505023
1985-04-11,0.517331762,5.02200259570257
1985-04-12,0.56936006,5.91620842751153
1985-04-13,0.660679343,7.62984725030019
1985-04-14,0.69975572,8.41763596432056
1985-04-15,0.60756378,6.61110119929726
1985-04-16,0.533347734,5.29077843822101
1985-04-17,0.480413855,4.42480609759074
1985-04-18,0.420201478,3.5192016494238
1985-04-19,0.373467107,2.87662486085911
1985-04-20,0.339850826,2.44813150084756
1985-04-21,0.303642364,2.01916281911442
1985-04-22,0.274821096,1.70257915994691
1985-04-23,0.256146346,1.50954637708172
1985-04-24,0.242507457,1.37471165570329
1985-04-25,0.231097735,1.26596682868123
1985-04-26,0.222133326,1.18315367831232
1985-04-27,0.21903367,1.15506201755362
1985-04-28,0.221149206,1.17420440576099
1985-04-29,0.226616832,1.22428153291231
1985-04-30,0.237770797,1.32911560274566
1985-05-01,0.257511971,1.52333454727095
1985-05-02,0.319075165,2.1978028510655
1985-05-03,0.32184799,2.23056338162972
1985-05-04,0.301156762,1.99098082177406
1985-05-05,0.297118295,1.94554357501236
1985-05-06,0.294679332,1.91831377471673
1985-05-07,0.283181324,1.79209974385726
1985-05-08,0.271281324,1.66525106837506
1985-05-09,0.320223792,2.21134929554436
1985-05-10,0.345116832,2.51335479466942
1985-05-11,0.324284365,2.2595147230725
1985-05-12,0.304379381,2.02755078323803
1985-05-13,0.284226937,1.80342983360112
1985-05-14,0.26487662,1.59858707938118
1985-05-15,0.289045653,1.85602710631297
1985-05-16,0.388163781,3.07289247913303
1985-05-17,0.368030447,2.8053878336941
1985-05-18,0.337191485,2.41546462993969
1985-05-19,0.311788359,2.11267221525593
1985-05-20,0.295344934,1.92572907463201
1985-05-21,0.278428692,1.74097532647161
1985-05-22,0.26819185,1.63295280559392
1985-05-23,0.263594482,1.58537788657907
1985-05-24,0.267144609,1.62206430360206
1985-05-25,0.29678878,1.94185539737394
1985-05-26,0.703285977,8.4903842645629
1985-05-27,0.889210757,12.680306424068
1985-05-28,0.760928692,9.71471065570262
1985-05-29,0.619537968,6.83546168579407
1985-05-30,0.514439749,4.97409096604022
1985-05-31,0.436832978,3.76072053692252
1985-06-01,0.377736624,2.93308770753455
1985-06-02,0.335047659,2.38926303128653
1985-06-03,0.307795303,2.06661557401054
1985-06-04,0.282956408,1.78966646685176
1985-06-05,0.263512318,1.58453294612333
1985-06-06,0.23825381,1.33373592419997
1985-06-07,0.22427829,1.20275694150495
1985-06-08,0.219361472,1.15801957216525
1985-06-09,0.226990096,1.22773181957511
1985-06-10,0.231386154,1.26866978460903
1985-06-11,0.248489033,1.43320084205825
1985-06-12,0.30154502,1.995372087076
1985-06-13,0.305893321,2.04482614234303
1985-06-14,0.295956408,1.93255181405899
1985-06-15,0.282094492,1.78035445339097
1985-06-16,0.265431415,1.60431694004348
1985-06-17,0.273126937,1.68467081336497
1985-06-18,0.2856268,1.81864490416821
1985-06-19,0.272556762,1.6786613905325
1985-06-20,0.263829243,1.58779310170145
1985-06-21,0.338415901,2.43048250458108
1985-06-22,0.545204753,5.49349420958003
1985-06-23,0.709695946,8.62313872569006
1985-06-24,0.597506378,6.42506389469638
1985-06-25,0.501118743,4.75587250927956
1985-06-26,0.433286103,3.70865587905335
1985-06-27,0.373347991,2.87505613192917
1985-06-28,0.339242699,2.44064531172887
1985-06-29,0.312148951,2.11685208427539
1985-06-30,0.285106464,1.81298319007016
1985-07-01,0.260576901,1.55446916786231
1985-07-02,0.251104679,1.45909448253816
1985-07-03,0.247767873,1.42609558539888
1985-07-04,0.24118902,1.36195600672355
