date,feeLvl_m
1984-06-01,0.123775042
1984-06-02,0.117581494
1984-06-03,0.137878307
1984-06-04,0.162775259
1984-06-05,0.176424124
1984-06-06,0.18638748
1984-06-07,0.196823429
1984-06-08,0.189323429
1984-06-09,0.181323429
1984-06-10,0.168823429
1984-06-11,0.161323429
1984-06-12,0.159323429
1984-06-13,0.281359876
1984-06-14,0.470393742
1984-06-15,0.440622908
1984-06-16,0.387196693
1984-06-17,0.340729679
1984-06-18,0.311433078
1984-06-19,0.296955796
1984-06-20,0.273620131
1984-06-21,0.255263557
1984-06-22,0.261639218
1984-06-23,0.286698429
1984-06-24,0.285947025
1984-06-25,0.276908435
1984-06-26,0.259100264
1984-06-27,0.251108151
1984-06-28,0.237439078
1984-06-29,0.227812193
1984-06-30,0.218855344
1984-07-01,0.207741011
1984-07-02,0.195051207
1984-07-03,0.188278817
1984-07-04,0.179776554
1984-07-05,0.169840096
1984-07-06,0.163635257
1984-07-07,0.167762989
1984-07-08,0.164831662
1984-07-09,0.169765534
1984-07-10,0.175203636
1984-07-11,0.461372139
1984-07-12,0.587139404
1984-07-13,0.518154157
1984-07-14,0.459108517
1984-07-15,0.407540097
1984-07-16,0.359044611
1984-07-17,0.331627249
1984-07-18,0.308943221
1984-07-19,0.282465534
1984-07-20,0.259276061
1984-07-21,0.241839054
1984-07-22,0.218643418
1984-07-23,0.2046802
1984-07-24,0.191908535
1984-07-25,0.174235517
1984-07-26,0.165539218
1984-07-27,0.152172387
1984-07-28,0.157443221
1984-07-29,0.203154681
1984-07-30,0.205854903
1984-07-31,0.198391137
1984-08-01,0.193472365
1984-08-02,0.202765289
1984-08-03,0.188807472
1984-08-04,0.173958846
1984-08-05,0.16368707
1984-08-06,0.165323429
1984-08-07,0.16533335
1984-08-08,0.161870304
1984-08-09,0.152839054
1984-08-10,0.15327777
1984-08-11,0.148825165
1984-08-12,0.140662968
1984-08-13,0.135387144
1984-08-14,0.132354679
1984-08-15,0.130224471
1984-08-16,0.123751499
1984-08-17,0.129425993
1984-08-18,0.146658872
1984-08-19,0.143871816
1984-08-20,0.139486538
1984-08-21,0.141711948
1984-08-22,0.158711148
1984-08-23,0.159225603
1984-08-24,0.157361891
1984-08-25,0.154151499
1984-08-26,0.148641919
1984-08-27,0.149728692
1984-08-28,0.157850622
1984-08-29,0.212773783
1984-08-30,0.215421674
1984-08-31,0.27047886
1984-09-01,0.361375512
1984-09-02,0.452370797
1984-09-03,0.467649818
1984-09-04,0.46171579
1984-09-05,0.401286127
1984-09-06,0.360768048
1984-09-07,0.334659367
1984-09-08,0.308572552
1984-09-09,0.334770797
1984-09-10,0.328020788
1984-09-11,0.319264402
1984-09-12,0.31226961
1984-09-13,0.332326903
1984-09-14,0.444117702
1984-09-15,0.412382456
1984-09-16,0.401319957
1984-09-17,0.45020385
1984-09-18,0.450224471
1984-09-19,0.401014918
1984-09-20,0.363834067
1984-09-21,0.494911341
1984-09-22,0.662470797
1984-09-23,0.644178268
1984-09-24,0.566146588
1984-09-25,0.485457976
1984-09-26,0.418875513
1984-09-27,0.384137259
1984-09-28,0.365392578
1984-09-29,0.343959193
1984-09-30,0.392809538
1984-10-01,0.380762664
1984-10-02,0.427611472
1984-10-03,0.42198622
1984-10-04,0.383708044
1984-10-05,0.351188598
1984-10-06,0.322171414
1984-10-07,0.326417612
1984-10-08,0.462159811
1984-10-09,0.515546833
1984-10-10,0.453505247
1984-10-11,0.407728191
1984-10-12,0.396641149
1984-10-13,0.549947212
1984-10-14,0.609985031
1984-10-15,0.533453637
1984-10-16,0.489296175
1984-10-17,0.570382878
1984-10-18,1.20789161
1984-10-19,1.135077106
1984-10-20,0.982493465
1984-10-21,0.800935393
1984-10-22,0.894655026
1984-10-23,0.836191485
1984-10-24,0.736615915
1984-10-25,0.869021347
1984-10-26,0.74406822
1984-10-27,0.615014228
1984-10-28,0.597132556
1984-10-29,0.672874296
1984-10-30,0.682448429
1984-10-31,0.585663103
1984-11-01,0.656317848
1984-11-02,0.635313011
1984-11-03,0.53786475
1984-11-04,0.45602365
1984-11-05,0.398786971
1984-11-06,0.36019045
1984-11-07,0.328463214
1984-11-08,0.324390095
1984-11-09,0.380585582
1984-11-10,0.393802596
1984-11-11,0.390098975
1984-11-12,0.404508017
1984-11-13,0.411002777
1984-11-14,0.405590717
1984-11-15,0.414653216
1984-11-16,0.390021346
1984-11-17,0.34887662
1984-11-18,0.318856668
1984-11-19,0.301502777
1984-11-20,0.32096378
1984-11-21,0.57068975
1984-11-22,0.868975114
1984-11-23,0.80431658
1984-11-24,0.689841076
1984-11-25,0.641967697
1984-11-26,0.60347521
1984-11-27,0.739422201
1984-11-28,0.795026587
1984-11-29,0.871781588
1984-11-30,1.143389398
1984-12-01,0.99595325
1984-12-02,0.778987435
1984-12-03,0.714335582
1984-12-04,0.682272903
1984-12-05,0.689137665
1984-12-06,0.669899516
1984-12-07,0.738032841
1984-12-08,0.736443047
1984-12-09,0.663867289
1984-12-10,0.556856038
1984-12-11,0.477585624
1984-12-12,0.421060271
1984-12-13,0.388807804
1984-12-14,0.419112891
1984-12-15,0.529461727
1984-12-16,0.475974471
1984-12-17,0.595179508
1984-12-18,0.633887967
1984-12-19,0.821786412
1984-12-20,0.776813012
1984-12-21,0.712568947
1984-12-22,0.721936198
1984-12-23,0.887175251
1984-12-24,0.936822143
1984-12-25,0.888608148
1984-12-26,0.80372013
1984-12-27,0.683646346
1984-12-28,0.603496237
1984-12-29,0.649620304
1984-12-30,0.60188454
1984-12-31,0.531792292
1985-01-01,0.461700043
1985-01-02,0.405939748
1985-01-03,0.366892874
1985-01-04,0.340733003
1985-01-05,0.31590902
1985-01-06,0.294035558
1985-01-07,0.277839054
1985-01-08,0.27108687
1985-01-09,0.256715902
1985-01-10,0.251689371
1985-01-11,0.239481148
1985-01-12,0.230925111
1985-01-13,0.215998868
1985-01-14,0.208562791
1985-01-15,0.205399516
1985-01-16,0.202412318
1985-01-17,0.201796547
1985-01-18,0.201141138
1985-01-19,0.19555696
1985-01-20,0.231878867
1985-01-21,0.490711277
1985-01-22,0.566490096
1985-01-23,0.505422719
1985-01-24,0.549940617
1985-01-25,0.68861378
1985-01-26,0.586939749
1985-01-27,0.510408906
1985-01-28,0.603714657
1985-01-29,0.618771346
1985-01-30,0.549769081
1985-01-31,0.566812791
1985-02-01,0.563676266
1985-02-02,0.489650623
1985-02-03,0.428991149
1985-02-04,0.386525184
1985-02-05,0.343158535
1985-02-06,0.313811381
1985-02-07,0.318214995
1985-02-08,0.406108239
1985-02-09,0.501810271
1985-02-10,0.466715629
1985-02-11,0.408352841
1985-02-12,0.352389363
1985-02-13,0.313538619
1985-02-14,0.288370599
1985-02-15,0.264019858
1985-02-16,0.232783136
1985-02-17,0.221547982
1985-02-18,0.215125512
1985-02-19,0.276599471
1985-02-20,0.347582294
1985-02-21,0.335089054
1985-02-22,0.337898081
1985-02-23,0.483125512
1985-02-24,0.483552247
1985-02-25,0.424818166
1985-02-26,0.379292179
1985-02-27,0.333955008
1985-02-28,0.304651386
1985-03-01,0.313884193
1985-03-02,0.315872037
1985-03-03,0.401272994
1985-03-04,0.656497113
1985-03-05,0.603731415
1985-03-06,0.577877815
1985-03-07,0.538344934
1985-03-08,0.462618302
1985-03-09,0.50254982
1985-03-10,0.653103119
1985-03-11,0.579868373
1985-03-12,0.482931384
1985-03-13,0.429777974
1985-03-14,0.396316762
1985-03-15,0.38180973
1985-03-16,0.381740095
1985-03-17,0.398505373
1985-03-18,0.381901804
1985-03-19,0.467455008
1985-03-20,0.515733151
1985-03-21,0.546633713
1985-03-22,0.517706408
1985-03-23,0.474909394
1985-03-24,0.450346074
1985-03-25,0.426844262
1985-03-26,0.385361063
1985-03-27,0.355429812
1985-03-28,0.323486587
1985-03-29,0.374551826
1985-03-30,0.630102076
1985-03-31,0.616869162
1985-04-01,0.810746794
1985-04-02,0.824519609
1985-04-03,0.729497264
1985-04-04,0.623863359
1985-04-05,0.58098315
1985-04-06,0.510323429
1985-04-07,0.437405864
1985-04-08,0.391133955
1985-04-09,0.360945769
1985-04-10,0.332570682
1985-04-11,0.517331762
1985-04-12,0.56936006
1985-04-13,0.660679343
1985-04-14,0.69975572
1985-04-15,0.60756378
1985-04-16,0.533347734
1985-04-17,0.480413855
1985-04-18,0.420201478
1985-04-19,0.373467107
1985-04-20,0.339850826
1985-04-21,0.303642364
1985-04-22,0.274821096
1985-04-23,0.256146346
1985-04-24,0.242507457
1985-04-25,0.231097735
1985-04-26,0.222133326
1985-04-27,0.21903367
1985-04-28,0.221149206
1985-04-29,0.226616832
1985-04-30,0.237770797
1985-05-01,0.257511971
1985-05-02,0.319075165
1985-05-03,0.32184799
1985-05-04,0.301156762
1985-05-05,0.297118295
1985-05-06,0.294679332
1985-05-07,0.283181324
1985-05-08,0.271281324
1985-05-09,0.320223792
1985-05-10,0.345116832
1985-05-11,0.324284365
1985-05-12,0.304379381
1985-05-13,0.284226937
1985-05-14,0.26487662
1985-05-15,0.289045653
1985-05-16,0.388163781
1985-05-17,0.368030447
1985-05-18,0.337191485
1985-05-19,0.311788359
1985-05-20,0.295344934
1985-05-21,0.278428692
1985-05-22,0.26819185
1985-05-23,0.263594482
1985-05-24,0.267144609
1985-05-25,0.29678878
1985-05-26,0.703285977
1985-05-27,0.889210757
1985-05-28,0.760928692
1985-05-29,0.619537968
1985-05-30,0.514439749
1985-05-31,0.436832978
1985-06-01,0.377736624
1985-06-02,0.335047659
1985-06-03,0.307795303
1985-06-04,0.282956408
1985-06-05,0.263512318
1985-06-06,0.23825381
1985-06-07,0.22427829
1985-06-08,0.219361472
1985-06-09,0.226990096
1985-06-10,0.231386154
1985-06-11,0.248489033
1985-06-12,0.30154502
1985-06-13,0.305893321
1985-06-14,0.295956408
1985-06-15,0.282094492
1985-06-16,0.265431415
1985-06-17,0.273126937
1985-06-18,0.2856268
1985-06-19,0.272556762
1985-06-20,0.263829243
1985-06-21,0.338415901
1985-06-22,0.545204753
1985-06-23,0.709695946
1985-06-24,0.597506378
1985-06-25,0.501118743
1985-06-26,0.433286103
1985-06-27,0.373347991
1985-06-28,0.339242699
1985-06-29,0.312148951
1985-06-30,0.285106464
1985-07-01,0.260576901
1985-07-02,0.251104679
1985-07-03,0.247767873
1985-07-04,0.24118902
1985-07-05,0.232749745
1985-07-06,0.226418166
1985-07-07,0.214735234
1985-07-08,0.217360557
1985-07-09,0.244425183
1985-07-10,0.244568221
1985-07-11,0.379327769
1985-07-12,0.550552596
1985-07-13,0.543762667
1985-07-14,0.458181067
1985-07-15,0.443404555
1985-07-16,0.555897113
1985-07-17,0.67211545
1985-07-18,0.675662318
1985-07-19,0.588380247
1985-07-20,0.556031762
1985-07-21,0.514755008
1985-07-22,0.49436942
1985-07-23,0.483590789
1985-07-24,0.527813012
1985-07-25,0.502167515
1985-07-26,0.449717046
1985-07-27,0.404823429
1985-07-28,0.411583846
1985-07-29,0.394391448
1985-07-30,0.39246579
1985-07-31,0.358637259
1985-08-01,0.336812676
1985-08-02,0.550641137
1985-08-03,0.578272293
1985-08-04,0.539453637
1985-08-05,0.535024532
1985-08-06,0.489802376
1985-08-07,0.472422387
1985-08-08,0.507060854
1985-08-09,0.640378984
1985-08-10,0.630814749
1985-08-11,0.594432804
1985-08-12,0.525409367
1985-08-13,0.485031465
1985-08-14,0.487289401
1985-08-15,0.819866137
1985-08-16,0.801401554
1985-08-17,0.649195651
1985-08-18,0.559469392
1985-08-19,0.646892154
1985-08-20,0.698489153
1985-08-21,0.736365096
1985-08-22,0.67855954
1985-08-23,0.715603606
1985-08-24,0.856083846
1985-08-25,0.76218599
1985-08-26,0.640504603
1985-08-27,0.911693619
1985-08-28,1.01634079
1985-08-29,0.805244783
1985-08-30,0.720617288
1985-08-31,0.833412318
1985-09-01,0.825094378
1985-09-02,0.704269609
1985-09-03,0.726187561
1985-09-04,0.644930956
1985-09-05,0.541733003
1985-09-06,0.461041514
1985-09-07,0.420340971
1985-09-08,0.493857853
1985-09-09,0.450437763
1985-09-10,0.408828692
1985-09-11,0.361411971
1985-09-12,0.340012903
1985-09-13,0.327507826
1985-09-14,0.487985235
1985-09-15,0.482296547
1985-09-16,0.507594559
1985-09-17,0.56850572
1985-09-18,0.606716656
1985-09-19,0.810372203
1985-09-20,0.721582448
1985-09-21,1.370217939
1985-09-22,1.198685919
1985-09-23,1.086982814
1985-09-24,0.849257457
1985-09-25,0.695625512
1985-09-26,0.611378984
1985-09-27,0.516224471
1985-09-28,0.440951089
1985-09-29,0.391713106
1985-09-30,0.656573476
1985-10-01,1.134362661
1985-10-02,0.928449745
1985-10-03,0.741776554
1985-10-04,0.701043594
1985-10-05,0.741511451
1985-10-06,0.739260698
1985-10-07,0.658245304
1985-10-08,0.667292113
1985-10-09,0.708250734
1985-10-10,0.621286971
1985-10-11,0.56899704
1985-10-12,0.493501726
1985-10-13,0.431376181
1985-10-14,0.38229185
1985-10-15,0.349390973
1985-10-16,0.323784367
1985-10-17,0.306286195
1985-10-18,0.288297115
1985-10-19,0.273622907
1985-10-20,0.263186375
1985-10-21,0.249665534
1985-10-22,0.239660386
1985-10-23,0.228301207
1985-10-24,0.216908535
1985-10-25,0.212049235
1985-10-26,0.207526937
1985-10-27,0.200042699
1985-10-28,0.202346336
1985-10-29,0.198344482
1985-10-30,0.192299619
1985-10-31,0.191049235
1985-11-01,0.193161971
1985-11-02,0.195530026
1985-11-03,0.205712073
1985-11-04,0.276236624
1985-11-05,0.410232031
1985-11-06,0.422792941
1985-11-07,0.412855008
1985-11-08,0.46506475
1985-11-09,0.525499819
1985-11-10,0.519829926
1985-11-11,0.475497909
1985-11-12,0.423766137
1985-11-13,0.378361624
1985-11-14,0.416589053
1985-11-15,0.41957308
1985-11-16,0.667623578
1985-11-17,0.592247587
1985-11-18,0.521541514
1985-11-19,0.478340283
1985-11-20,0.429589663
1985-11-21,0.388174078
1985-11-22,0.358309143
1985-11-23,0.334431384
1985-11-24,0.322382755
1985-11-25,0.306375512
1985-11-26,0.292694957
1985-11-27,0.277367873
1985-11-28,0.278379609
1985-11-29,0.2709999
1985-11-30,0.271738816
1985-12-01,0.383581076
1985-12-02,0.439879588
1985-12-03,0.464546235
1985-12-04,0.435824306
1985-12-05,0.45876961
1985-12-06,0.563401555
1985-12-07,0.654120999
1985-12-08,0.667060434
1985-12-09,0.569406762
1985-12-10,0.560042178
1985-12-11,0.520062559
1985-12-12,0.546345653
1985-12-13,0.705845999
1985-12-14,0.639247908
1985-12-15,0.607161947
1985-12-16,0.519160581
1985-12-17,0.601651555
1985-12-18,0.627970999
1985-12-19,0.607148082
1985-12-20,0.749941806
1985-12-21,1.112287971
1985-12-22,0.920050425
1985-12-23,0.844976061
1985-12-24,0.714484887
1985-12-25,0.60739185
1985-12-26,0.528158535
1985-12-27,0.444172891
1985-12-28,0.392750512
1985-12-29,0.347400345
1985-12-30,0.349489226
1985-12-31,0.531010446
1986-01-01,0.554485205
1986-01-02,0.649328984
1986-01-03,0.610698429
1986-01-04,0.546570798
1986-01-05,0.664356041
1986-01-06,0.719611797
1986-01-07,0.619380721
1986-01-08,0.557080374
1986-01-09,0.518347042
1986-01-10,0.580892873
1986-01-11,0.584838662
1986-01-12,0.54890238
1986-01-13,0.53077581
1986-01-14,0.582223429
1986-01-15,0.520600603
1986-01-16,0.484639521
1986-01-17,0.511702376
1986-01-18,0.574299878
1986-01-19,0.690109194
1986-01-20,0.750254505
1986-01-21,0.756910234
1986-01-22,0.746941076
1986-01-23,0.752220865
1986-01-24,0.685725603
1986-01-25,0.603903254
1986-01-26,0.563917329
1986-01-27,0.657160271
1986-01-28,0.678075684
1986-01-29,0.645943269
1986-01-30,0.570173429
1986-01-31,0.521565002
1986-02-01,0.468627
1986-02-02,0.420130658
1986-02-03,0.37652773
1986-02-04,0.342115418
1986-02-05,0.323328637
1986-02-06,0.306616907
1986-02-07,0.291675702
1986-02-08,0.274813012
1986-02-09,0.26574578
1986-02-10,0.255823429
1986-02-11,0.241323429
1986-02-12,0.231823429
1986-02-13,0.232823429
1986-02-14,0.222156762
1986-02-15,0.211490096
1986-02-16,0.207324138
1986-02-17,0.205596156
1986-02-18,0.200586587
1986-02-19,0.198064605
1986-02-20,0.194215834
1986-02-21,0.194522224
1986-02-22,0.185608375
1986-02-23,0.183291881
1986-02-24,0.187602999
1986-02-25,0.181365096
1986-02-26,0.179308277
1986-02-27,0.1733999
1986-02-28,0.167943429
1986-03-01,0.161030746
1986-03-02,0.153755721
1986-03-03,0.157649745
1986-03-04,0.403983771
1986-03-05,0.609960271
1986-03-06,0.592962624
1986-03-07,0.547359887
1986-03-08,0.493435131
1986-03-09,0.467918086
1986-03-10,0.429661971
1986-03-11,0.494754852
1986-03-12,0.598889402
1986-03-13,0.584452375
1986-03-14,0.624172562
1986-03-15,0.616758673
1986-03-16,0.590510928
1986-03-17,0.540868568
1986-03-18,0.509977944
1986-03-19,0.455504853
1986-03-20,0.491520746
1986-03-21,0.496161971
1986-03-22,0.571555008
1986-03-23,0.688115617
1986-03-24,0.645018465
1986-03-25,0.649370304
1986-03-26,0.655448555
1986-03-27,0.730021231
1986-03-28,0.638017547
1986-03-29,0.643913704
1986-03-30,0.630267351
1986-03-31,0.616660234
1986-04-01,0.591477815
1986-04-02,0.523073429
1986-04-03,0.466499253
1986-04-04,0.414942727
1986-04-05,0.373925858
1986-04-06,0.335748653
1986-04-07,0.303776554
1986-04-08,0.279001207
1986-04-09,0.262723429
1986-04-10,0.248615982
1986-04-11,0.236372552
1986-04-12,0.230068221
1986-04-13,0.230415534
1986-04-14,0.242905885
1986-04-15,0.385005782
1986-04-16,0.544506356
1986-04-17,0.509573429
1986-04-18,0.442823429
1986-04-19,0.558608772
1986-04-20,0.775866088
1986-04-21,0.695761797
1986-04-22,0.655229679
1986-04-23,0.551758913
1986-04-24,0.467694397
1986-04-25,0.410602943
1986-04-26,0.381726204
1986-04-27,0.385368469
1986-04-28,0.433009193
1986-04-29,0.462594832
1986-04-30,0.806163781
1986-05-01,0.766669174
1986-05-02,0.665644482
1986-05-03,0.603970999
1986-05-04,0.71616274
1986-05-05,0.644339218
1986-05-06,0.562305699
1986-05-07,0.55392669
1986-05-08,0.514423429
1986-05-09,0.463659019
1986-05-10,0.804583158
1986-05-11,0.778182559
1986-05-12,0.782174306
1986-05-13,0.719215902
1986-05-14,0.647377777
1986-05-15,0.592279473
1986-05-16,0.509302152
1986-05-17,0.446957487
1986-05-18,0.508222312
1986-05-19,0.509280876
1986-05-20,0.45217669
1986-05-21,0.464065853
1986-05-22,0.493803429
1986-05-23,0.472061524
1986-05-24,0.526607305
1986-05-25,0.759434764
1986-05-26,0.845378394
1986-05-27,0.860458846
1986-05-28,0.787058369
1986-05-29,0.668823429
1986-05-30,0.613070797
1986-05-31,0.689444957
1986-06-01,0.607555147
1986-06-02,0.517267506
1986-06-03,0.457878985
1986-06-04,0.414640502
1986-06-05,0.366728492
1986-06-06,0.340172827
1986-06-07,0.31642233
1986-06-08,0.299255201
1986-06-09,0.373439218
1986-06-10,0.402935131
1986-06-11,0.380519921
1986-06-12,0.376896346
1986-06-13,0.386413034
1986-06-14,0.36217606
1986-06-15,0.333189544
1986-06-16,0.303260929
1986-06-17,0.283760271
1986-06-18,0.261721278
1986-06-19,0.248660638
1986-06-20,0.233918166
1986-06-21,0.22642039
1986-06-22,0.225521346
1986-06-23,0.223500512
1986-06-24,0.226869941
1986-06-25,0.231191245
1986-06-26,0.23070255
1986-06-27,0.263557804
1986-06-28,0.272167288
1986-06-29,0.268257188
1986-06-30,0.466950162
1986-07-01,0.589175859
1986-07-02,0.511218166
1986-07-03,0.443151554
1986-07-04,0.403128692
1986-07-05,0.387875512
1986-07-06,0.392973967
1986-07-07,0.387981936
1986-07-08,0.370123429
1986-07-09,0.358562559
1986-07-10,0.491547387
1986-07-11,0.527156763
1986-07-12,0.550420202
1986-07-13,0.500386562
1986-07-14,0.446556384
1986-07-15,0.434242784
1986-07-16,0.480675281
1986-07-17,0.447558937
1986-07-18,0.398094262
1986-07-19,0.356999023
1986-07-20,0.369339054
1986-07-21,0.349104679
1986-07-22,0.319065187
1986-07-23,0.290812559
1986-07-24,0.275111472
1986-07-25,0.26810764
1986-07-26,0.278780201
1986-07-27,0.319633498
1986-07-28,0.345283499
1986-07-29,0.373267006
1986-07-30,0.496078463
1986-07-31,0.520625512
1986-08-01,0.497745303
1986-08-02,0.751897212
1986-08-03,0.710793309
1986-08-04,0.615956763
1986-08-05,0.577631587
1986-08-06,0.969435929
1986-08-07,0.865344262
1986-08-08,0.691581324
1986-08-09,0.56764947
1986-08-10,0.479171198
1986-08-11,0.412228942
1986-08-12,0.364097623
1986-08-13,0.393502249
1986-08-14,0.416352943
1986-08-15,0.592650512
1986-08-16,0.557944482
