"date","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18"
1985-03-31,6.85429129997889,6.84847144285838,6.84495784838994,6.84239721298218,6.84033435583115,6.83856469392776,6.83697708447774,6.83557246128718,6.83430353800456,6.83313846588135,6.83205443620682,6.83103430271149,6.83006475369136,6.82916140556335,6.82831623156865,6.8275231719017,6.82677775621414,6.82607634862264,6.82541626691818,6.82478757699331,6.82418874899546,6.82361853122711,6.82307626803716,6.82256184021632,6.82207542657852,6.82162489493688,6.82121233145396,6.82084115346273,6.82051571210225,6.82024276256561,6.82003259658813,6.81982827186584,6.81962656974792,6.81942160924276,6.81919997930527,6.81892444690069
1985-04-01,7.2447411219279,7.23663761218389,7.23182064294815,7.22827366987864,7.22536212205887,7.22280605634054,7.22045167287191,7.21831782658895,7.21634175380071,7.2144807378451,7.21270352602005,7.21098591883977,7.20930761098862,7.20770845810572,7.20617979764938,7.20471570889155,7.20331273476283,7.2019695242246,7.20068651437759,7.19944455226262,7.19824508825938,7.19709080457687,7.19598547617594,7.19493422905604,7.19394324223201,7.19303826491038,7.19222801923752,7.1915212670962,7.19092694918315,7.19045426448186,7.19011308749517,7.18979171911875,7.18948564926783,7.18918645381927,7.18887348969777,7.18848512570063
1985-04-02,7.52251352866491,7.51548552513123,7.51129110654195,7.50818258523941,7.5056140422821,7.50334286689758,7.50123099486033,7.49929692347844,7.49748339255651,7.49575104316076,7.49406971534093,7.49241385857264,7.49075704813004,7.48914223909378,7.48755675554276,7.48599096139272,7.48443798224131,7.48289402325948,7.48136101166407,7.47980439662933,7.47822360197703,7.47662802537282,7.47498373190562,7.47319642702738,7.4714501897494,7.47020608186722,7.46862459182739,7.46671334902446,7.46561390161514,7.46457477410634,7.46341945727666,7.46210634708405,7.46125551064809,7.46039760112762,7.45912251869837,7.45662174622218
1985-04-03,8.04669413963954,8.04028012355169,8.03618089358012,8.033098757267,8.03055608272552,8.02832887570063,8.02629105250041,8.02445669968923,8.0227712392807,8.02119733889898,8.01970756053925,8.01828114191691,8.01690109570821,8.01559595266978,8.01435732841492,8.01317900419235,8.01205678780874,8.01098795731862,8.00997143983841,8.00899219512939,8.00805018345515,8.00714625914892,8.00628201166789,8.00545990467072,8.00468365351359,8.00397024552027,8.0033251841863,8.00275512536367,8.00226672490438,8.00186806917191,8.00157020489375,8.00128563245138,8.00101004044215,8.00073623657227,8.00044828653336,8.00010430812836
1985-04-04,8.27913955847422,8.27465915679932,8.27184359232585,8.26974642276764,8.2680234114329,8.26651402314504,8.26512765884399,8.2638734181722,8.26271351178487,8.2616221110026,8.26058030128479,8.25957318147024,8.25858795642853,8.25764628251394,8.25674211978912,8.25587073961894,8.25502928098043,8.25421599547068,8.25343032677968,8.25265936056773,8.25190285841624,8.2511610587438,8.25043487548828,8.24972621599833,8.24903841813405,8.24839111169179,8.24779375394185,8.24725957711538,8.24680419762929,8.24644335110982,8.24619026978811,8.24595272541046,8.2457302014033,8.24551725387573,8.24529886245728,8.24502793947856
1985-04-05,8.57862194379171,8.57493726412455,8.57216874758402,8.56994517644246,8.56802169481913,8.56626351674398,8.56458306312561,8.56301240126292,8.56151370207469,8.56005966663361,8.55862879753113,8.55720229943593,8.55576062202454,8.55434703826904,8.5529541571935,8.5515767733256,8.55021238327026,8.5488600730896,8.54752230644226,8.54617253939311,8.544810851415,8.5434383948644,8.54205771287282,8.54067210356394,8.53928705056508,8.53795488675435,8.53670100371043,8.53556255499522,8.53459040323893,8.53384204705556,8.53335920969645,8.53290887673696,8.5325026512146,8.532142162323,8.53180821736654,8.53142738342285
1985-04-06,8.84558868408203,8.84115477403005,8.83685179551443,8.83275667826335,8.82866374651591,8.82439827919006,8.81977717081706,8.81502715746562,8.81009324391683,8.80492699146271,8.79947944482168,8.79369008541107,8.78745838006338,8.78108489513397,8.77454547087351,8.76782671610514,8.76092350482941,8.75383973121643,8.7466082572937,8.7390391031901,8.73110695679983,8.72273778915405,8.71391920248667,8.70469363530477,8.69497454166412,8.68469969431559,8.67429876327515,8.66402471065521,8.65434543291728,8.64627440770467,8.64117244879405,8.63703799247742,8.63424913088481,8.63240925470988,8.63117516040802,8.63041845957438
1985-04-07,8.7979351679484,8.79949792226156,8.79981827735901,8.79985332489014,8.79977707068125,8.79963970184326,8.7994552453359,8.79924603303274,8.79901492595673,8.79876335461934,8.79849056402842,8.79819488525391,8.7978728612264,8.79754014809926,8.79719646771749,8.79684106508891,8.79647421836853,8.79609620571136,8.79570897420247,8.79530199368795,8.79487466812134,8.7944256067276,8.79395258426666,8.79345242182414,8.79291661580404,8.7923500140508,8.79171597957611,8.79088985919952,8.78950575987498,8.78683014710744,8.7829350233078,8.77325057983398,8.75564301013947,8.74135434627533,8.73455131053925,8.73089146614075
1985-04-08,8.94563285509745,8.94459231694539,8.94237848122915,8.94000820318858,8.93755559126536,8.93499171733856,8.93223575750987,8.92941661675771,8.92649034659068,8.92341637611389,8.92015020052592,8.91663527488708,8.91278417905172,8.90873646736145,8.90444080034892,8.89984544118246,8.89489241441091,8.88951500256856,8.88363015651703,8.87680288155874,8.86782471338908,8.858549396197,8.84990680217743,8.84140646457672,8.83288304011027,8.824605067571,8.81675493717194,8.80976835886637,8.80399092038473,8.79937561353048,8.79649086793264,8.79310321807861,8.7896314462026,8.78627610206604,8.78375772635142,8.78299049536387
1985-04-09,9.01086795330048,9.01178904374441,9.01054879029592,9.00882677237193,9.00687261422475,9.00471882025401,9.00231770674388,8.9998099009196,8.99717279275258,8.99438182512919,8.99140822887421,8.9882124265035,8.98472487926483,8.98112110296885,8.97737526893616,8.97346929709117,8.96938912073771,8.9651286204656,8.96070365111033,8.95596857865652,8.95089149475098,8.94540345668793,8.93928205966949,8.93177306652069,8.92364645004272,8.91524088382721,8.90664370854696,8.8970410823822,8.88573249181112,8.8719867070516,8.8580576578776,8.83904246489207,8.82062836488088,8.8141671816508,8.81240765253703,8.81187927722931
1985-04-10,9.15874799092611,9.1492901245753,9.12058774630229,9.08752262592316,9.05652399857839,9.03082172075907,9.01331949234009,8.99970765908559,8.99038108189901,8.98188225428263,8.97609837849935,8.97237368424734,8.9681441783905,8.9643878142039,8.96230638027191,8.96019673347473,8.95715792973836,8.95558381080627,8.95425844192505,8.95223685105642,8.95049579938253,8.94946761926015,8.94839338461558,8.94652362664541,8.94533316294352,8.94429651896159,8.94268623987834,8.94068237145742,8.93873465061188,8.93539142608643,8.92922552426656,8.91089252630869,8.87334362665812,8.84608030319214,8.8396117289861,8.83865404129028
1985-04-11,9.01715326309204,9.01983964443207,9.02071555455526,9.02113083998362,9.02134537696838,9.02144281069438,9.02145441373189,9.02140740553538,9.02131378650665,9.02118023236593,9.0210108757019,9.02080702781677,9.02056833108266,9.02031219005585,9.02004079023997,9.01975703239441,9.01946338017782,9.01916273434957,9.0188584725062,9.01854503154755,9.01822479565938,9.01790062586466,9.01757597923279,9.01725471019745,9.01694222291311,9.01665381590525,9.01639533042908,9.01618015766144,9.01600615183512,9.01586202780406,9.0157675743103,9.0155473947525,9.01432641347249,9.01018901666006,9.00614964962006,9.00397137800852
1985-04-12,8.85400684674581,8.85563321908315,8.85613167285919,8.85635673999786,8.85646708806356,8.85651103655497,8.85650543371836,8.8564654191335,8.85639691352844,8.85630361239115,8.85618698596954,8.85604763031006,8.85588443279266,8.85570847988129,8.8555204073588,8.85532132784525,8.85511267185211,8.85489626725515,8.8546736240387,8.85444041093191,8.8541978597641,8.85394708315531,8.85368955135345,8.85342693328857,8.85316145420074,8.85290579001109,8.85266625881195,8.85245188077291,8.85227461655935,8.85214670499166,8.85207684834798,8.85201533635457,8.85196590423584,8.85193045934041,8.85190677642822,8.85186922550201
1985-04-13,8.81740736961365,8.81826078891754,8.81835432847341,8.81831407546997,8.81823865572611,8.81815179189046,8.81806027889252,8.81797111034393,8.81788436571757,8.81779976685842,8.81771711508433,8.81763589382172,8.81755570570628,8.81747929255168,8.81740653514862,8.81733759244283,8.81727250417074,8.81721115112305,8.81715361277262,8.8170991341273,8.81704771518707,8.81699927647909,8.81695429484049,8.81691257158915,8.8168744246165,8.81684044996897,8.81681100527445,8.81678601106008,8.81676558653514,8.81674973169963,8.8167390426,8.81672934691111,8.81672088305155,8.81671345233917,8.81670717398326,8.81670157114665
1985-04-14,8.83220438162486,8.83311982949575,8.83304198582967,8.83280328909556,8.83252497514089,8.83223303159078,8.83193023999532,8.83163436253866,8.83134329319,8.83105512460073,8.83076846599579,8.83048085371653,8.83018966515859,8.82990495363871,8.82962616284688,8.82935265700022,8.82908507188161,8.82882356643677,8.82856889565786,8.82831780115763,8.82807087898254,8.82782932122548,8.82759483655294,8.82736917336782,8.82715435822805,8.82695778210958,8.82678250471751,8.82663142681122,8.82650744915009,8.82641287644704,8.82634898026784,8.82629108428955,8.82623867193858,8.82619134585063,8.82614664236704,8.82609788576762
1985-04-15,9.06021038691203,9.05309820175171,9.04861795902252,9.04518528779348,9.04226342837016,9.0396009683609,9.0370458761851,9.03464543819427,9.03233973185221,9.0300837357839,9.02784021695455,9.02557488282522,9.02325145403544,9.02095949649811,9.01869575182597,9.01646089553833,9.0142586628596,9.01209676265717,9.00998775164286,9.00788541634878,9.00579706827799,9.00373355547587,9.00170950094859,8.9997433423996,8.99785701433817,8.99614461263021,8.99464070796967,8.99337828159332,8.99238276481628,8.99166389306386,8.99120736122131,8.99079207579295,8.99041604995728,8.99006966749827,8.98972849051158,8.98932015895844
1985-04-16,9.31494625409444,9.31352655092875,9.31232472260793,9.31129137674967,9.31036150455475,9.3094916343689,9.30865255991618,9.30786641438802,9.30711710453033,9.30639262994131,9.30568408966064,9.30498385429382,9.30428624153137,9.30360960960388,9.30295224984487,9.30231328805288,9.30169268449148,9.3010915517807,9.30051187674204,9.29994666576385,9.2993985414505,9.29887068271637,9.2983672618866,9.2978926897049,9.29745169480642,9.29705607891083,9.29670862356822,9.29641103744507,9.29616443316142,9.2959699233373,9.29582937558492,9.29569832483927,9.29557422796885,9.29545398553213,9.29533310731252,9.29520157972972
1985-04-17,9.63243226210276,9.60597574710846,9.5219011704127,9.4155152241389,9.35778613885244,9.33880746364594,9.32875800132751,9.32320813337962,9.32001566886902,9.31789084275564,9.31636635462443,9.31521467367808,9.31431639194489,9.31363320350647,9.31310228506724,9.31268227100372,9.31234395503998,9.31206885973612,9.31184593836466,9.31166144212087,9.31150805950165,9.31138416131338,9.31128633022308,9.31121389071147,9.31116370360057,9.31113096078237,9.31111053625743,9.31109845638275,9.31109193960826,9.3110891977946,9.31108872095744,9.31108943621317,9.31109110514323,9.31109388669332,9.31109913190206,9.31111021836599
1985-04-18,9.9926110903422,9.98163445790609,9.97158122062683,9.96105321248372,9.94487055142721,9.92001533508301,9.89245084921519,9.86263696352641,9.82846895853678,9.79316027959188,9.74860485394796,9.69736762841543,9.62391841411591,9.54863429069519,9.4721736907959,9.39841810862223,9.34710760911306,9.32660496234894,9.31889943281809,9.31588550408681,9.31402544180552,9.31305038928986,9.3124775091807,9.3121022383372,9.31184168656667,9.31165734926859,9.31152486801147,9.31142934163412,9.3113614320755,9.31131478150686,9.31128597259521,9.31126403808594,9.31124766667684,9.31123622258504,9.31122883160909,9.31122537453969
1985-04-19,10.1761863629023,10.1736166477203,10.170422077179,10.1671014626821,10.1635477940241,10.1595640579859,10.1548573176066,10.1495841344198,10.1435950199763,10.136642018954,10.1282938321431,10.1177150805791,10.1028997898102,10.0833055178324,10.0529884497325,10.0088557402293,9.94429604212443,9.86601173877716,9.79015135765076,9.71524997552236,9.6409383614858,9.57485683759054,9.51097985108693,9.4566509326299,9.40766676266988,9.37023520469666,9.34318125247955,9.32780826091766,9.32065832614899,9.31692326068878,9.31508322556814,9.31398133436839,9.31338648001353,9.31304204463959,9.31285127003988,9.3127681016922
1985-04-20,9.85491196314494,9.85938894748688,9.8611174027125,9.8620970249176,9.86274512608846,9.86320320765177,9.86353127161662,9.86375288168589,9.86388858159383,9.86394933859507,9.86394119262695,9.86386589209239,9.86372125148773,9.86351509888967,9.86324365933736,9.86290136973063,9.86247809727987,9.86195822556814,9.86131660143534,9.86049338181814,9.85940364996592,9.85790173212687,9.85572059949239,9.85228085517883,9.84628387292226,9.83643591403961,9.82128965854645,9.79992783069611,9.77517743905385,9.75216380755107,9.73398685455322,9.71395687262217,9.69100797176361,9.66127554575602,9.62203959623973,9.58458089828491
1985-04-21,9.65282003084818,9.65612188975016,9.65749375025431,9.6583373149236,9.65895084540049,9.65943896770477,9.65984825293223,9.66019058227539,9.66048316160838,9.66073695818583,9.66095980008443,9.66115709145864,9.66133304437002,9.6614887714386,9.66162733236949,9.66175127029419,9.66186308860779,9.66196417808533,9.66205660502116,9.66214183966319,9.6622211933136,9.662295738856,9.66236662864685,9.66243473688761,9.6625007390976,9.66256507237752,9.6626281340917,9.66268944740295,9.6627482175827,9.6628026564916,9.66284918785095,9.66289659341176,9.66294566790263,9.66299772262573,9.66305522123973,9.66312499841054
1985-04-22,9.73518113295237,9.73265337944031,9.72906665007273,9.72541570663452,9.72169216473897,9.71780983606974,9.71364625295003,9.70940919717153,9.70505654811859,9.70056029160818,9.69589845339457,9.69104377428691,9.6859325170517,9.68076972166697,9.67551565170288,9.67014793554942,9.6646507581075,9.65900723139445,9.65320257345835,9.6471319993337,9.64076054096222,9.63392611344655,9.6258909702301,9.61647427082062,9.60723610719045,9.60129809379578,9.59716665744781,9.59402449925741,9.59174446264903,9.59026436010996,9.5895072221756,9.5888170003891,9.58823482195536,9.58779152234395,9.58747140566508,9.58715395132701
1985-04-23,9.87465890248617,9.87242762247721,9.86882746219635,9.86487420399984,9.86057039101919,9.85578266779582,9.85028469562531,9.84440179665883,9.83809665838877,9.83128444353739,9.82379078865051,9.81521860758463,9.80433503786723,9.79280273119609,9.78255832195282,9.77429966131846,9.76687824726105,9.75899565219879,9.75318109989166,9.74677125612895,9.74106589953105,9.73573883374532,9.73055688540141,9.72587712605794,9.72093673547109,9.71693861484528,9.71468345324198,9.71321626504262,9.71229716142019,9.71173357963562,9.71140583356222,9.71112811565399,9.71089001496633,9.71068318684896,9.7104959487915,9.71030056476593
1985-04-24,10.0993832747142,10.0894013643265,10.0665013790131,10.0332708756129,9.99038338661194,9.93502239386241,9.88378806908925,9.8458335796992,9.82218639055888,9.8066211938858,9.79512480894724,9.78666651248932,9.77933283646902,9.77435791492462,9.76892761389414,9.76523383458455,9.76159218947093,9.75830594698588,9.7558841307958,9.75310850143433,9.75172924995422,9.75070067246755,9.75019125143687,9.74995688597361,9.74982011318207,9.74972915649414,9.74965918064117,9.74959894021352,9.74954613049825,9.74950317541758,9.7494732538859,9.74944269657135,9.7494113445282,9.74937844276428,9.74934240182241,9.74929543336233
1985-04-25,10.0461576382319,10.0453874667486,10.0434147119522,10.0412753820419,10.0390475193659,10.0366866588593,10.0341042280197,10.0313997666041,10.0285075902939,10.0253482659658,10.0218100150426,10.0177050828934,10.0126429796219,10.0064140558243,9.99912428855896,9.99064421653748,9.9801705678304,9.96828651428223,9.95339409510295,9.93702987829844,9.91884903113047,9.89903016885122,9.87803828716278,9.85403382778168,9.82908085982005,9.80435248215993,9.78294098377228,9.76856752236684,9.75947479406993,9.75576082865397,9.75437843799591,9.75346072514852,9.7529065211614,9.75256780783335,9.75237452983856,9.75228893756866
