"date","soltot"
2011-10-22 09:00:00,53.58762
2011-10-22 10:00:00,54.40713
2011-10-22 11:00:00,118.103892
2011-10-22 12:00:00,199.54374
2011-10-22 13:00:00,272.555136
2011-10-22 14:00:00,197.332452
2011-10-22 15:00:00,96.177138
2011-10-22 16:00:00,25.018668
2011-10-22 17:00:00,2.252958
2011-10-22 18:00:00,0
2011-10-22 19:00:00,0
2011-10-22 20:00:00,0
2011-10-22 21:00:00,0
2011-10-22 22:00:00,0
2011-10-22 23:00:00,0
2011-10-23 00:00:00,0
2011-10-23 01:00:00,0
2011-10-23 02:00:00,0
2011-10-23 03:00:00,0
2011-10-23 04:00:00,0
2011-10-23 05:00:00,0
2011-10-23 06:00:00,0
2011-10-23 07:00:00,1.233432
2011-10-23 08:00:00,10.975878
2011-10-23 09:00:00,48.012174
2011-10-23 10:00:00,82.637166
2011-10-23 11:00:00,59.25474
2011-10-23 12:00:00,46.453716
2011-10-23 13:00:00,83.026086
2011-10-23 14:00:00,40.458792
2011-10-23 15:00:00,18.704274
2011-10-23 16:00:00,9.039612
2011-10-23 17:00:00,0
2011-10-23 18:00:00,0
2011-10-23 19:00:00,0
2011-10-23 20:00:00,0
2011-10-23 21:00:00,0
2011-10-23 22:00:00,0
2011-10-23 23:00:00,0
2011-10-24 00:00:00,0
2011-10-24 01:00:00,0
2011-10-24 02:00:00,0
2011-10-24 03:00:00,0
2011-10-24 04:00:00,0
2011-10-24 05:00:00,0
2011-10-24 06:00:00,0
2011-10-24 07:00:00,5.061516
2011-10-24 08:00:00,55.57389
2011-10-24 09:00:00,90.81282
2011-10-24 10:00:00,124.073814
2011-10-24 11:00:00,131.638308
2011-10-24 12:00:00,143.589264
2011-10-24 13:00:00,112.63401
2011-10-24 14:00:00,89.415486
2011-10-24 15:00:00,38.800326
2011-10-24 16:00:00,12.234312
2011-10-24 17:00:00,1.350108
2011-10-24 18:00:00,0
2011-10-24 19:00:00,0
2011-10-24 20:00:00,0
2011-10-24 21:00:00,0
2011-10-24 22:00:00,0
2011-10-24 23:00:00,0
2011-10-25 00:00:00,0
2011-10-25 01:00:00,0
2011-10-25 02:00:00,0
2011-10-25 03:00:00,0
2011-10-25 04:00:00,0
2011-10-25 05:00:00,0
2011-10-25 06:00:00,0
2011-10-25 07:00:00,2.84745
2011-10-25 08:00:00,38.175276
2011-10-25 09:00:00,54.965508
2011-10-25 10:00:00,80.184192
2011-10-25 11:00:00,62.677236
2011-10-25 12:00:00,53.179254
2011-10-25 13:00:00,75.294912
2011-10-25 14:00:00,106.74465
2011-10-25 15:00:00,143.939292
2011-10-25 16:00:00,54.662706
2011-10-25 17:00:00,1.380666
2011-10-25 18:00:00,0
2011-10-25 19:00:00,0
2011-10-25 20:00:00,0
2011-10-25 21:00:00,0
2011-10-25 22:00:00,0
2011-10-25 23:00:00,0
2011-10-26 00:00:00,0
2011-10-26 01:00:00,0
2011-10-26 02:00:00,0
2011-10-26 03:00:00,0
2011-10-26 04:00:00,0
2011-10-26 05:00:00,0
2011-10-26 06:00:00,0
2011-10-26 07:00:00,6.133824
2011-10-26 08:00:00,52.084722
2011-10-26 09:00:00,88.470966
2011-10-26 10:00:00,80.1453
2011-10-26 11:00:00,126.512898
2011-10-26 12:00:00,165.188214
2011-10-26 13:00:00,121.673622
2011-10-26 14:00:00,67.747086
2011-10-26 15:00:00,36.727938
2011-10-26 16:00:00,13.423296
2011-10-26 17:00:00,0.183348
2011-10-26 18:00:00,0
2011-10-26 19:00:00,0
2011-10-26 20:00:00,0
2011-10-26 21:00:00,0
2011-10-26 22:00:00,0
2011-10-26 23:00:00,0
2011-10-27 00:00:00,0
2011-10-27 01:00:00,0
2011-10-27 02:00:00,0
2011-10-27 03:00:00,0
2011-10-27 04:00:00,0
2011-10-27 05:00:00,0
2011-10-27 06:00:00,0
2011-10-27 07:00:00,4.800384
2011-10-27 08:00:00,58.799148
2011-10-27 09:00:00,95.34096
2011-10-27 10:00:00,178.878198
2011-10-27 11:00:00,175.702944
2011-10-27 12:00:00,195.565644
2011-10-27 13:00:00,347.466684
2011-10-27 14:00:00,208.319442
2011-10-27 15:00:00,96.741072
2011-10-27 16:00:00,46.89264
2011-10-27 17:00:00,0.900072
2011-10-27 18:00:00,0
2011-10-27 19:00:00,0
2011-10-27 20:00:00,0
2011-10-27 21:00:00,0
2011-10-27 22:00:00,0
2011-10-27 23:00:00,0
2011-10-28 00:00:00,0
2011-10-28 01:00:00,0
2011-10-28 02:00:00,0
2011-10-28 03:00:00,0
2011-10-28 04:00:00,0
2011-10-28 05:00:00,0
2011-10-28 06:00:00,0
2011-10-28 07:00:00,5.87547
2011-10-28 08:00:00,30.241308
2011-10-28 09:00:00,30.32187
2011-10-28 10:00:00,79.178556
2011-10-28 11:00:00,148.27575
2011-10-28 12:00:00,115.159212
2011-10-28 13:00:00,43.881288
2011-10-28 14:00:00,41.62833
2011-10-28 15:00:00,8.73681
2011-10-28 16:00:00,0.816732
2011-10-28 17:00:00,0
2011-10-28 18:00:00,0
2011-10-28 19:00:00,0
2011-10-28 20:00:00,0
2011-10-28 21:00:00,0
2011-10-28 22:00:00,0
2011-10-28 23:00:00,0
2011-10-29 00:00:00,0
2011-10-29 01:00:00,0
2011-10-29 02:00:00,0
2011-10-29 03:00:00,0
2011-10-29 04:00:00,0
2011-10-29 05:00:00,0
2011-10-29 06:00:00,0
2011-10-29 07:00:00,0.294468
2011-10-29 08:00:00,9.69522
2011-10-29 09:00:00,86.84028
2011-10-29 10:00:00,121.543056
2011-10-29 11:00:00,122.409792
2011-10-29 12:00:00,76.14498
2011-10-29 13:00:00,97.088322
2011-10-29 14:00:00,163.768656
2011-10-29 15:00:00,86.468028
2011-10-29 16:00:00,30.705234
2011-10-29 17:00:00,0.102786
2011-10-29 18:00:00,0
2011-10-29 19:00:00,0
2011-10-29 20:00:00,0
2011-10-29 21:00:00,0
2011-10-29 22:00:00,0
2011-10-29 23:00:00,0
2011-10-30 00:00:00,0
2011-10-30 01:00:00,0
2011-10-30 02:00:00,0
2011-10-30 03:00:00,0
2011-10-30 04:00:00,0
2011-10-30 05:00:00,0
2011-10-30 06:00:00,0
2011-10-30 07:00:00,0
2011-10-30 08:00:00,5.775462
2011-10-30 09:00:00,2.44464
2011-10-30 10:00:00,3.491946
2011-10-30 11:00:00,10.953654
2011-10-30 12:00:00,20.040492
2011-10-30 13:00:00,18.1959
2011-10-30 14:00:00,12.798246
2011-10-30 15:00:00,4.20867
2011-10-30 16:00:00,0.172236
2011-10-30 17:00:00,0
2011-10-30 18:00:00,0
2011-10-30 19:00:00,0
2011-10-30 20:00:00,0
2011-10-30 21:00:00,0
2011-10-30 22:00:00,0
2011-10-30 23:00:00,0
2011-10-31 00:00:00,0
2011-10-31 01:00:00,0
2011-10-31 02:00:00,0
2011-10-31 03:00:00,0
2011-10-31 04:00:00,0
2011-10-31 05:00:00,0
2011-10-31 06:00:00,0
2011-10-31 07:00:00,0.161124
2011-10-31 08:00:00,9.414642
2011-10-31 09:00:00,20.12661
2011-10-31 10:00:00,34.008276
2011-10-31 11:00:00,69.591678
2011-10-31 12:00:00,114.359148
2011-10-31 13:00:00,163.393626
2011-10-31 14:00:00,175.658496
2011-10-31 15:00:00,90.268332
2011-10-31 16:00:00,32.547048
2011-10-31 17:00:00,0.441702
2011-10-31 18:00:00,0
2011-10-31 19:00:00,0
2011-10-31 20:00:00,0
2011-10-31 21:00:00,0
2011-10-31 22:00:00,0
2011-10-31 23:00:00,0
2011-11-01 00:00:00,0
2011-11-01 01:00:00,0
2011-11-01 02:00:00,0
2011-11-01 03:00:00,0
2011-11-01 04:00:00,0
2011-11-01 05:00:00,0
2011-11-01 06:00:00,0
2011-11-01 07:00:00,1.61124
2011-11-01 08:00:00,31.33584
2011-11-01 09:00:00,166.780008
2011-11-01 10:00:00,216.006168
2011-11-01 11:00:00,324.106482
2011-11-01 12:00:00,341.160624
2011-11-01 13:00:00,229.104438
2011-11-01 14:00:00,188.715096
2011-11-01 15:00:00,59.632548
2011-11-01 16:00:00,18.595932
2011-11-01 17:00:00,0
2011-11-01 18:00:00,0
2011-11-01 19:00:00,0
2011-11-01 20:00:00,0
2011-11-01 21:00:00,0
2011-11-01 22:00:00,0
2011-11-01 23:00:00,0
2011-11-02 00:00:00,0
2011-11-02 01:00:00,0
2011-11-02 02:00:00,0
2011-11-02 03:00:00,0
2011-11-02 04:00:00,0
2011-11-02 05:00:00,0
2011-11-02 06:00:00,0
2011-11-02 07:00:00,0
2011-11-02 08:00:00,4.0281
2011-11-02 09:00:00,8.300664
2011-11-02 10:00:00,12.414882
2011-11-02 11:00:00,6.697758
2011-11-02 12:00:00,12.756576
2011-11-02 13:00:00,12.69546
2011-11-02 14:00:00,24.399174
2011-11-02 15:00:00,14.498382
2011-11-02 16:00:00,2.54187
2011-11-02 17:00:00,0
2011-11-02 18:00:00,0
2011-11-02 19:00:00,0
2011-11-02 20:00:00,0
2011-11-02 21:00:00,0
2011-11-02 22:00:00,0
2011-11-02 23:00:00,0
2011-11-03 00:00:00,0
2011-11-03 01:00:00,0
2011-11-03 02:00:00,0
2011-11-03 03:00:00,0
2011-11-03 04:00:00,0
2011-11-03 05:00:00,0
2011-11-03 06:00:00,0
2011-11-03 07:00:00,0.836178
2011-11-03 08:00:00,13.89
2011-11-03 09:00:00,43.939626
2011-11-03 10:00:00,169.755246
2011-11-03 11:00:00,317.672634
2011-11-03 12:00:00,154.751268
2011-11-03 13:00:00,127.785222
2011-11-03 14:00:00,119.479002
2011-11-03 15:00:00,35.716746
2011-11-03 16:00:00,12.83436
2011-11-03 17:00:00,0.213906
2011-11-03 18:00:00,0
2011-11-03 19:00:00,0
2011-11-03 20:00:00,0
2011-11-03 21:00:00,0
2011-11-03 22:00:00,0
2011-11-03 23:00:00,0
2011-11-04 00:00:00,0
2011-11-04 01:00:00,0
2011-11-04 02:00:00,0
2011-11-04 03:00:00,0
2011-11-04 04:00:00,0
2011-11-04 05:00:00,0
2011-11-04 06:00:00,0
2011-11-04 07:00:00,2.477976
2011-11-04 08:00:00,62.39388
2011-11-04 09:00:00,196.454604
2011-11-04 10:00:00,201.48834
2011-11-04 11:00:00,184.759224
2011-11-04 12:00:00,136.424802
2011-11-04 13:00:00,186.52881
2011-11-04 14:00:00,167.905098
2011-11-04 15:00:00,69.563898
2011-11-04 16:00:00,20.187726
2011-11-04 17:00:00,0
2011-11-04 18:00:00,0
2011-11-04 19:00:00,0
2011-11-04 20:00:00,0
2011-11-04 21:00:00,0
2011-11-04 22:00:00,0
2011-11-04 23:00:00,0
2011-11-05 00:00:00,0
2011-11-05 01:00:00,0
2011-11-05 02:00:00,0
2011-11-05 03:00:00,0
2011-11-05 04:00:00,0
2011-11-05 05:00:00,0
2011-11-05 06:00:00,0
2011-11-05 07:00:00,1.011192
2011-11-05 08:00:00,36.466806
2011-11-05 09:00:00,120.77355
2011-11-05 10:00:00,206.041482
2011-11-05 11:00:00,284.820006
2011-11-05 12:00:00,336.593592
2011-11-05 13:00:00,273.138516
2011-11-05 14:00:00,258.04842
2011-11-05 15:00:00,130.682676
2011-11-05 16:00:00,18.790392
2011-11-05 17:00:00,0
2011-11-05 18:00:00,0
2011-11-05 19:00:00,0
2011-11-05 20:00:00,0
2011-11-05 21:00:00,0
2011-11-05 22:00:00,0
2011-11-05 23:00:00,0
2011-11-06 00:00:00,0
2011-11-06 01:00:00,0
2011-11-06 02:00:00,0
2011-11-06 03:00:00,0
2011-11-06 04:00:00,0
2011-11-06 05:00:00,0
2011-11-06 06:00:00,0
2011-11-06 07:00:00,0.311136
2011-11-06 08:00:00,24.493626
2011-11-06 09:00:00,158.518236
2011-11-06 10:00:00,232.110234
2011-11-06 11:00:00,219.234204
2011-11-06 12:00:00,270.446634
2011-11-06 13:00:00,240.988722
2011-11-06 14:00:00,141.597438
2011-11-06 15:00:00,49.676196
2011-11-06 16:00:00,12.470442
2011-11-06 17:00:00,0
2011-11-06 18:00:00,0
2011-11-06 19:00:00,0
2011-11-06 20:00:00,0
2011-11-06 21:00:00,0
2011-11-06 22:00:00,0
2011-11-06 23:00:00,0
2011-11-07 00:00:00,0
2011-11-07 01:00:00,0
2011-11-07 02:00:00,0
2011-11-07 03:00:00,0
2011-11-07 04:00:00,0
2011-11-07 05:00:00,0
2011-11-07 06:00:00,0
2011-11-07 07:00:00,0.816732
2011-11-07 08:00:00,48.367758
2011-11-07 09:00:00,106.044594
2011-11-07 10:00:00,194.023854
2011-11-07 11:00:00,308.985828
2011-11-07 12:00:00,314.475156
2011-11-07 13:00:00,266.057394
2011-11-07 14:00:00,221.64273
2011-11-07 15:00:00,127.435194
2011-11-07 16:00:00,27.546648
2011-11-07 17:00:00,0
2011-11-07 18:00:00,0
2011-11-07 19:00:00,0
2011-11-07 20:00:00,0
2011-11-07 21:00:00,0
2011-11-07 22:00:00,0
2011-11-07 23:00:00,0
2011-11-08 00:00:00,0
2011-11-08 01:00:00,0
2011-11-08 02:00:00,0
2011-11-08 03:00:00,0
2011-11-08 04:00:00,0
2011-11-08 05:00:00,0
2011-11-08 06:00:00,0
2011-11-08 07:00:00,0
2011-11-08 08:00:00,1.411224
2011-11-08 09:00:00,40.650474
2011-11-08 10:00:00,74.453178
2011-11-08 11:00:00,52.932012
2011-11-08 12:00:00,24.221382
2011-11-08 13:00:00,72.994728
2011-11-08 14:00:00,47.664924
2011-11-08 15:00:00,21.385044
2011-11-08 16:00:00,6.04215
2011-11-08 17:00:00,0
2011-11-08 18:00:00,0
2011-11-08 19:00:00,0
2011-11-08 20:00:00,0
2011-11-08 21:00:00,0
2011-11-08 22:00:00,0
2011-11-08 23:00:00,0
2011-11-09 00:00:00,0
2011-11-09 01:00:00,0
2011-11-09 02:00:00,0
2011-11-09 03:00:00,0
2011-11-09 04:00:00,0
2011-11-09 05:00:00,0
2011-11-09 06:00:00,0
2011-11-09 07:00:00,0.15279
2011-11-09 08:00:00,21.810078
2011-11-09 09:00:00,112.12008
2011-11-09 10:00:00,93.16023
2011-11-09 11:00:00,70.25562
2011-11-09 12:00:00,200.121564
2011-11-09 13:00:00,191.023614
2011-11-09 14:00:00,182.395146
2011-11-09 15:00:00,52.2264
2011-11-09 16:00:00,7.922856
2011-11-09 17:00:00,0
2011-11-09 18:00:00,0
2011-11-09 19:00:00,0
2011-11-09 20:00:00,0
2011-11-09 21:00:00,0
2011-11-09 22:00:00,0
2011-11-09 23:00:00,0
2011-11-10 00:00:00,0
2011-11-10 01:00:00,0
2011-11-10 02:00:00,0
2011-11-10 03:00:00,0
2011-11-10 04:00:00,0
2011-11-10 05:00:00,0
2011-11-10 06:00:00,0
2011-11-10 07:00:00,0.150012
2011-11-10 08:00:00,32.16924
2011-11-10 09:00:00,120.720768
2011-11-10 10:00:00,234.827118
2011-11-10 11:00:00,311.74716
2011-11-10 12:00:00,254.189778
2011-11-10 13:00:00,248.967138
2011-11-10 14:00:00,120.123498
2011-11-10 15:00:00,37.861362
2011-11-10 16:00:00,7.850628
2011-11-10 17:00:00,0
2011-11-10 18:00:00,0
2011-11-10 19:00:00,0
2011-11-10 20:00:00,0
2011-11-10 21:00:00,0
2011-11-10 22:00:00,0
2011-11-10 23:00:00,0
2011-11-11 00:00:00,0
2011-11-11 01:00:00,0
2011-11-11 02:00:00,0
2011-11-11 03:00:00,0
2011-11-11 04:00:00,0
2011-11-11 05:00:00,0
2011-11-11 06:00:00,0
2011-11-11 07:00:00,0
2011-11-11 08:00:00,3.786414
2011-11-11 09:00:00,21.340596
2011-11-11 10:00:00,51.61524
2011-11-11 11:00:00,166.16607
2011-11-11 12:00:00,98.402316
2011-11-11 13:00:00,166.466094
2011-11-11 14:00:00,79.917504
2011-11-11 15:00:00,54.71271
2011-11-11 16:00:00,7.04223
2011-11-11 17:00:00,0
2011-11-11 18:00:00,0
2011-11-11 19:00:00,0
2011-11-11 20:00:00,0
2011-11-11 21:00:00,0
2011-11-11 22:00:00,0
2011-11-11 23:00:00,0
2011-11-12 00:00:00,0
2011-11-12 01:00:00,0
2011-11-12 02:00:00,0
2011-11-12 03:00:00,0
2011-11-12 04:00:00,0
2011-11-12 05:00:00,0
2011-11-12 06:00:00,0
2011-11-12 07:00:00,0.022224
2011-11-12 08:00:00,19.83492
2011-11-12 09:00:00,98.46621
2011-11-12 10:00:00,183.109092
2011-11-12 11:00:00,248.017062
2011-11-12 12:00:00,195.290622
2011-11-12 13:00:00,155.020734
2011-11-12 14:00:00,114.434154
2011-11-12 15:00:00,109.528206
2011-11-12 16:00:00,9.309078
2011-11-12 17:00:00,0
2011-11-12 18:00:00,0
2011-11-12 19:00:00,0
2011-11-12 20:00:00,0
2011-11-12 21:00:00,0
2011-11-12 22:00:00,0
2011-11-12 23:00:00,0
2011-11-13 00:00:00,0
2011-11-13 01:00:00,0
2011-11-13 02:00:00,0
2011-11-13 03:00:00,0
2011-11-13 04:00:00,0
2011-11-13 05:00:00,0
2011-11-13 06:00:00,0
2011-11-13 07:00:00,0
2011-11-13 08:00:00,14.409486
2011-11-13 09:00:00,79.142442
2011-11-13 10:00:00,103.477722
2011-11-13 11:00:00,90.915606
2011-11-13 12:00:00,105.75846
2011-11-13 13:00:00,134.21907
2011-11-13 14:00:00,93.57693
2011-11-13 15:00:00,27.152172
2011-11-13 16:00:00,3.178032
2011-11-13 17:00:00,0
2011-11-13 18:00:00,0
2011-11-13 19:00:00,0
2011-11-13 20:00:00,0
2011-11-13 21:00:00,0
2011-11-13 22:00:00,0
2011-11-13 23:00:00,0
2011-11-14 00:00:00,0
2011-11-14 01:00:00,0
2011-11-14 02:00:00,0
2011-11-14 03:00:00,0
2011-11-14 04:00:00,0
2011-11-14 05:00:00,0
2011-11-14 06:00:00,0
2011-11-14 07:00:00,0
2011-11-14 08:00:00,4.322568
2011-11-14 09:00:00,20.201616
2011-11-14 10:00:00,32.102568
2011-11-14 11:00:00,101.291436
2011-11-14 12:00:00,90.723924
2011-11-14 13:00:00,56.89344
2011-11-14 14:00:00,29.54403
2011-11-14 15:00:00,13.564974
2011-11-14 16:00:00,1.864038
2011-11-14 17:00:00,0
2011-11-14 18:00:00,0
2011-11-14 19:00:00,0
2011-11-14 20:00:00,0
2011-11-14 21:00:00,0
2011-11-14 22:00:00,0
2011-11-14 23:00:00,0
2011-11-15 00:00:00,0
2011-11-15 01:00:00,0
2011-11-15 02:00:00,0
2011-11-15 03:00:00,0
2011-11-15 04:00:00,0
2011-11-15 05:00:00,0
2011-11-15 06:00:00,0
2011-11-15 07:00:00,0
2011-11-15 08:00:00,4.353126
2011-11-15 09:00:00,19.929372
2011-11-15 10:00:00,63.221724
2011-11-15 11:00:00,52.318074
2011-11-15 12:00:00,70.761216
2011-11-15 13:00:00,49.873434
2011-11-15 14:00:00,40.65603
2011-11-15 15:00:00,20.840556
2011-11-15 16:00:00,0.822288
2011-11-15 17:00:00,0
2011-11-15 18:00:00,0
2011-11-15 19:00:00,0
2011-11-15 20:00:00,0
2011-11-15 21:00:00,0
2011-11-15 22:00:00,0
2011-11-15 23:00:00,0
2011-11-16 00:00:00,0
2011-11-16 01:00:00,0
2011-11-16 02:00:00,0
2011-11-16 03:00:00,0
2011-11-16 04:00:00,0
2011-11-16 05:00:00,0
2011-11-16 06:00:00,0
2011-11-16 07:00:00,0
2011-11-16 08:00:00,1.37511
2011-11-16 09:00:00,35.786196
2011-11-16 10:00:00,37.186308
2011-11-16 11:00:00,63.621756
2011-11-16 12:00:00,61.707714
2011-11-16 13:00:00,96.999426
2011-11-16 14:00:00,21.715626
2011-11-16 15:00:00,31.366398
2011-11-16 16:00:00,5.064294
2011-11-16 17:00:00,0
2011-11-16 18:00:00,0
2011-11-16 19:00:00,0
2011-11-16 20:00:00,0
2011-11-16 21:00:00,0
2011-11-16 22:00:00,0
2011-11-16 23:00:00,0
2011-11-17 00:00:00,0
2011-11-17 01:00:00,0
2011-11-17 02:00:00,0
2011-11-17 03:00:00,0
2011-11-17 04:00:00,0
2011-11-17 05:00:00,0
2011-11-17 06:00:00,0
2011-11-17 07:00:00,0
2011-11-17 08:00:00,1.15287
2011-11-17 09:00:00,9.714666
2011-11-17 10:00:00,15.86238
2011-11-17 11:00:00,35.35005
2011-11-17 12:00:00,42.39228
2011-11-17 13:00:00,16.190184
2011-11-17 14:00:00,11.48703
2011-11-17 15:00:00,3.933648
2011-11-17 16:00:00,0
2011-11-17 17:00:00,0
2011-11-17 18:00:00,0
2011-11-17 19:00:00,0
2011-11-17 20:00:00,0
2011-11-17 21:00:00,0
2011-11-17 22:00:00,0
2011-11-17 23:00:00,0
2011-11-18 00:00:00,0
2011-11-18 01:00:00,0
2011-11-18 02:00:00,0
2011-11-18 03:00:00,0
2011-11-18 04:00:00,0
2011-11-18 05:00:00,0
2011-11-18 06:00:00,0
2011-11-18 07:00:00,0
2011-11-18 08:00:00,3.383604
2011-11-18 09:00:00,15.434568
2011-11-18 10:00:00,34.64166
2011-11-18 11:00:00,132.193908
2011-11-18 12:00:00,89.040456
2011-11-18 13:00:00,69.411108
2011-11-18 14:00:00,51.512454
2011-11-18 15:00:00,9.503538
2011-11-18 16:00:00,0.358362
2011-11-18 17:00:00,0
2011-11-18 18:00:00,0
2011-11-18 19:00:00,0
2011-11-18 20:00:00,0
2011-11-18 21:00:00,0
2011-11-18 22:00:00,0
2011-11-18 23:00:00,0
2011-11-19 00:00:00,0
2011-11-19 01:00:00,0
2011-11-19 02:00:00,0
2011-11-19 03:00:00,0
2011-11-19 04:00:00,0
2011-11-19 05:00:00,0
2011-11-19 06:00:00,0
2011-11-19 07:00:00,0
2011-11-19 08:00:00,12.128748
2011-11-19 09:00:00,58.607466
2011-11-19 10:00:00,152.74833
2011-11-19 11:00:00,220.512084
2011-11-19 12:00:00,237.6579
2011-11-19 13:00:00,199.213158
2011-11-19 14:00:00,149.431398
2011-11-19 15:00:00,68.872176
2011-11-19 16:00:00,5.36154
2011-11-19 17:00:00,0
2011-11-19 18:00:00,0
2011-11-19 19:00:00,0
2011-11-19 20:00:00,0
2011-11-19 21:00:00,0
2011-11-19 22:00:00,0
2011-11-19 23:00:00,0
2011-11-20 00:00:00,0
2011-11-20 01:00:00,0
2011-11-20 02:00:00,0
2011-11-20 03:00:00,0
2011-11-20 04:00:00,0
2011-11-20 05:00:00,0
2011-11-20 06:00:00,0
2011-11-20 07:00:00,0
2011-11-20 08:00:00,11.020326
2011-11-20 09:00:00,70.766772
2011-11-20 10:00:00,124.64886
2011-11-20 11:00:00,53.873754
2011-11-20 12:00:00,38.53086
2011-11-20 13:00:00,66.191406
2011-11-20 14:00:00,23.485212
2011-11-20 15:00:00,5.631006
2011-11-20 16:00:00,0
2011-11-20 17:00:00,0
2011-11-20 18:00:00,0
2011-11-20 19:00:00,0
2011-11-20 20:00:00,0
2011-11-20 21:00:00,0
2011-11-20 22:00:00,0
2011-11-20 23:00:00,0
2011-11-21 00:00:00,0
2011-11-21 01:00:00,0
2011-11-21 02:00:00,0
2011-11-21 03:00:00,0
2011-11-21 04:00:00,0
2011-11-21 05:00:00,0
2011-11-21 06:00:00,0
2011-11-21 07:00:00,0
2011-11-21 08:00:00,10.200816
2011-11-21 09:00:00,49.901214
2011-11-21 10:00:00,101.263656
2011-11-21 11:00:00,127.549092
2011-11-21 12:00:00,146.203362
2011-11-21 13:00:00,122.05143
2011-11-21 14:00:00,88.57653
2011-11-21 15:00:00,22.940724
2011-11-21 16:00:00,1.119534
2011-11-21 17:00:00,0
2011-11-21 18:00:00,0
2011-11-21 19:00:00,0
2011-11-21 20:00:00,0
2011-11-21 21:00:00,0
2011-11-21 22:00:00,0
2011-11-21 23:00:00,0
2011-11-22 00:00:00,0
2011-11-22 01:00:00,0
2011-11-22 02:00:00,0
2011-11-22 03:00:00,0
2011-11-22 04:00:00,0
2011-11-22 05:00:00,0
2011-11-22 06:00:00,0
2011-11-22 07:00:00,0
2011-11-22 08:00:00,12.114858
2011-11-22 09:00:00,103.874976
2011-11-22 10:00:00,162.515778
2011-11-22 11:00:00,186.27879
2011-11-22 12:00:00,200.193792
2011-11-22 13:00:00,120.9819
2011-11-22 14:00:00,38.978118
2011-11-22 15:00:00,23.660226
2011-11-22 16:00:00,2.536314
2011-11-22 17:00:00,0
2011-11-22 18:00:00,0
2011-11-22 19:00:00,0
2011-11-22 20:00:00,0
2011-11-22 21:00:00,0
2011-11-22 22:00:00,0
2011-11-22 23:00:00,0
2011-11-23 00:00:00,0
2011-11-23 01:00:00,0
2011-11-23 02:00:00,0
2011-11-23 03:00:00,0
2011-11-23 04:00:00,0
2011-11-23 05:00:00,0
2011-11-23 06:00:00,0
2011-11-23 07:00:00,0
2011-11-23 08:00:00,1.839036
2011-11-23 09:00:00,10.448058
2011-11-23 10:00:00,39.967086
2011-11-23 11:00:00,22.771266
2011-11-23 12:00:00,24.51585
2011-11-23 13:00:00,49.456734
2011-11-23 14:00:00,22.610142
2011-11-23 15:00:00,3.97254
2011-11-23 16:00:00,0
2011-11-23 17:00:00,0
2011-11-23 18:00:00,0
2011-11-23 19:00:00,0
2011-11-23 20:00:00,0
2011-11-23 21:00:00,0
2011-11-23 22:00:00,0
2011-11-23 23:00:00,0
2011-11-24 00:00:00,0
2011-11-24 01:00:00,0
2011-11-24 02:00:00,0
2011-11-24 03:00:00,0
2011-11-24 04:00:00,0
2011-11-24 05:00:00,0
2011-11-24 06:00:00,0
2011-11-24 07:00:00,0
2011-11-24 08:00:00,2.647434
2011-11-24 09:00:00,27.702216
2011-11-24 10:00:00,29.685708
2011-11-24 11:00:00,5.247642
2011-11-24 12:00:00,9.18129
2011-11-24 13:00:00,16.229076
2011-11-24 14:00:00,14.609502
2011-11-24 15:00:00,5.700456
2011-11-24 16:00:00,0.172236
2011-11-24 17:00:00,0
2011-11-24 18:00:00,0
2011-11-24 19:00:00,0
2011-11-24 20:00:00,0
2011-11-24 21:00:00,0
2011-11-24 22:00:00,0
2011-11-24 23:00:00,0
2011-11-25 00:00:00,0
2011-11-25 01:00:00,0
2011-11-25 02:00:00,0
2011-11-25 03:00:00,0
2011-11-25 04:00:00,0
2011-11-25 05:00:00,0
2011-11-25 06:00:00,0
2011-11-25 07:00:00,0
2011-11-25 08:00:00,4.603146
2011-11-25 09:00:00,44.936928
2011-11-25 10:00:00,87.318096
2011-11-25 11:00:00,112.336764
2011-11-25 12:00:00,180.939474
2011-11-25 13:00:00,140.58069
2011-11-25 14:00:00,67.680414
2011-11-25 15:00:00,56.215608
2011-11-25 16:00:00,7.906188
2011-11-25 17:00:00,0
2011-11-25 18:00:00,0
2011-11-25 19:00:00,0
2011-11-25 20:00:00,0
2011-11-25 21:00:00,0
2011-11-25 22:00:00,0
2011-11-25 23:00:00,0
2011-11-26 00:00:00,0
2011-11-26 01:00:00,0
2011-11-26 02:00:00,0
2011-11-26 03:00:00,0
2011-11-26 04:00:00,0
2011-11-26 05:00:00,0
2011-11-26 06:00:00,0
2011-11-26 07:00:00,0
2011-11-26 08:00:00,0.230574
2011-11-26 09:00:00,3.039132
2011-11-26 10:00:00,8.497902
2011-11-26 11:00:00,8.214546
2011-11-26 12:00:00,13.631646
2011-11-26 13:00:00,7.84785
2011-11-26 14:00:00,4.914282
2011-11-26 15:00:00,1.725138
2011-11-26 16:00:00,0
2011-11-26 17:00:00,0
2011-11-26 18:00:00,0
2011-11-26 19:00:00,0
2011-11-26 20:00:00,0
2011-11-26 21:00:00,0
2011-11-26 22:00:00,0
2011-11-26 23:00:00,0
2011-11-27 00:00:00,0
2011-11-27 01:00:00,0
2011-11-27 02:00:00,0
2011-11-27 03:00:00,0
2011-11-27 04:00:00,0
2011-11-27 05:00:00,0
2011-11-27 06:00:00,0
2011-11-27 07:00:00,0
