date,latitude,longitude,station_id,Variable,Units,value
20/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,580956.0115
20/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,498094.0418
20/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,446129.5617
20/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,315502.5804
20/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,288670.8995
20/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,295091.7033
20/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,233995.1683
20/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,101339.3646
20/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,59411.06033
20/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,59411.06033
20/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,59411.06033
20/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,104376.2114
20/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,90704.96833
20/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,81592.7707
20/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,74841.78702
20/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,68089.7872
20/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,65222.97362
20/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,59826.46557
20/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,59411.06033
20/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,59411.06033
20/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,59411.06033
21/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,59411.06033
21/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,59411.06033
21/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
21/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
22/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
22/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34393.364
22/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
22/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
22/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,64840.97201
22/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,128889.587
22/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,132950.1648
22/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,143042.9621
22/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,129997.666
22/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,102079.8976
22/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,198055.3654
22/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,99829.14969
22/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76148.66174
22/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,80632.54284
22/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,52468.15447
22/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,60595.19339
22/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
22/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
22/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
22/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
22/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
22/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
22/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
22/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
23/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
23/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49329.39655
23/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
23/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
24/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
24/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39456.01425
24/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
24/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
25/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
25/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30269.06878
25/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14199.83198
25/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14199.83198
25/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14199.83198
25/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14199.83198
25/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14199.83198
25/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14199.83198
25/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14199.83198
25/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14199.83198
25/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,23657.23111
25/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,24783.99521
25/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,24864.40962
25/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,25187.08916
25/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,24824.07465
25/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,24501.39472
25/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,23573.68848
25/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22524.97656
25/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22161.96086
25/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22161.96086
25/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22202.37514
25/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22243.68
25/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22164.11029
25/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22204.01054
26/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22163.83004
26/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22566.59094
26/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11190.07002
26/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11490.47912
26/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11751.04467
26/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11671.10413
26/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12011.63087
26/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11931.49884
26/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12191.58153
26/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12412.05529
26/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,13113.35204
26/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,13734.52678
26/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14936.19412
26/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,15577.1948
26/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16338.52127
26/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17280.17931
26/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17881.20175
26/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17059.7194
26/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16558.9799
26/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17119.87125
26/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17741.02045
26/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17480.77821
26/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17921.67867
26/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18242.32603
27/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18623.31327
27/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18482.80933
27/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,276944.6468
27/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,303393.5092
27/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,388013.6879
27/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,822319.9581
27/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,870515.0938
27/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,1194042.773
27/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,1348620.158
27/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,1523162.202
27/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,1231943.089
27/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,837613.8487
27/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,824382.2244
27/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,584306.73
27/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,563148.1623
27/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,407999.9338
27/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,259896.0524
27/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,203775.5001
27/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,268418.8577
27/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,239917.133
27/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,103445.3612
27/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,103445.3612
27/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,103445.3612
27/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,303165.4177
28/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,346125.7695
28/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,320870.5729
28/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,369072.2462
28/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,336319.7215
28/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,315849.3792
28/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,313988.4309
28/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,294634.6558
28/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,286818.7093
28/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,283096.8199
28/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,272667.2578
28/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,259258.7206
28/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,262591.9483
28/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,253274.1261
28/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,249914.5804
28/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,250655.5045
28/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,217528.0482
28/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,130983.5528
28/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,130983.5528
28/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,130983.5528
28/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,130983.5528
28/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,130983.5528
28/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,130983.5528
28/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,130983.5528
28/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,130983.5528
29/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,130983.5528
29/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,130983.5528
29/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,36283.62645
29/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,36283.62645
29/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,36283.62645
29/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,36283.62645
29/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,36283.62645
29/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,36283.62645
29/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,50775.17068
29/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,125197.1996
29/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,122095.4043
29/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,120125.1089
29/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,110743.5959
29/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,108889.2198
29/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,100953.2233
29/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,105592.608
29/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,113942.9508
29/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,95085.95767
29/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,89215.76347
29/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82418.35545
29/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,77991.15552
29/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,77065.8459
29/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,97481.04308
29/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,102637.2751
30/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,102225.7149
30/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,91813.75322
30/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,163191.0514
30/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,143233.8799
30/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,145871.9425
30/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,140603.358
30/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,124410.1949
30/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,131566.052
30/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,118948.9721
30/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,112911.2339
30/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,112484.3196
30/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,102308.0559
30/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,100801.9973
30/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,94966.02121
30/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,88000.5076
30/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82541.04519
30/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,80093.69905
30/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,80093.69905
30/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73316.4363
30/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73317.69447
30/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,70121.67416
30/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,69384.6189
30/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,69771.86537
30/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,67140.08626
01/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,66578.73617
01/10/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,68086.98249
01/10/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45261.85944
01/10/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,47304.10718
01/10/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,54515.71901
01/10/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,62443.13728
01/10/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,69171.95262
01/10/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,75891.49351
01/10/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,83335.17141
01/10/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,101836.0306
01/10/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,129712.1738
01/10/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,126949.7177
01/10/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,115412.4161
01/10/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,99068.03325
01/10/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,99908.46518
01/10/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,100869.7023
01/10/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,80082.2005
01/10/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,71555.13696
01/10/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,64342.92475
01/10/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,60499.5948
01/10/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,55572.08852
01/10/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,53654.7862
01/10/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,51971.92145
01/10/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,52814.38432
02/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,53779.74753
02/10/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,55705.21779
02/10/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,51145.58189
02/10/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,49591.84526
02/10/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,46704.50395
02/10/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,44041.779
02/10/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45154.01953
02/10/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,43157.6096
02/10/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,40601.70251
02/10/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,40155.21455
02/10/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,40362.15906
02/10/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
02/10/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
03/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
03/10/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,39092.83752
03/10/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
03/10/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,21937.07451
